TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.176367,1734,51.015004,1381,62.545290,6,0.300000
432,2,0.352734,1890,55.604590,1461,66.168478,6,0.300000
216,3,0.529101,2159,63.518682,1573,71.240942,8,0.400000
346,4,0.705467,2163,63.636364,1577,71.422101,8,0.400000
507,5,0.881834,2168,63.783466,1587,71.875000,8,0.400000
209,6,1.058201,2391,70.344219,1713,77.581522,8,0.400000
343,7,1.234568,2469,72.639011,1758,79.619565,8,0.400000
159,8,1.410935,2473,72.756693,1768,80.072464,8,0.400000
189,9,1.587302,2492,73.315681,1770,80.163043,8,0.400000
322,10,1.763668,2492,73.315681,1770,80.163043,8,0.400000
476,11,1.940035,2492,73.315681,1770,80.163043,8,0.400000
211,12,2.116402,2494,73.374522,1770,80.163043,8,0.400000
213,13,2.292769,2494,73.374522,1770,80.163043,8,0.400000
235,14,2.469136,2496,73.433363,1770,80.163043,8,0.400000
228,15,2.645503,2583,75.992939,1802,81.612319,8,0.400000
193,16,2.821869,2588,76.140041,1802,81.612319,9,0.450000
336,17,2.998236,2588,76.140041,1802,81.612319,9,0.450000
547,18,3.174603,2662,78.317152,1840,83.333333,9,0.450000
