TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
219,1,0.176367,2027,59.635187,1521,68.885870,8,0.400000
42,2,0.352734,2105,61.929979,1573,71.240942,8,0.400000
559,3,0.529101,2194,64.548397,1649,74.682971,8,0.400000
436,4,0.705467,2358,69.373345,1739,78.759058,8,0.400000
555,5,0.881834,2620,77.081495,1897,85.914855,9,0.450000
468,6,1.058201,2772,81.553398,1968,89.130435,9,0.450000
412,7,1.234568,2893,85.113269,2030,91.938406,9,0.450000
562,8,1.410935,2899,85.289791,2032,92.028986,9,0.450000
532,9,1.587302,2907,85.525154,2040,92.391304,9,0.450000
12,10,1.763668,2913,85.701677,2042,92.481884,9,0.450000
3,11,1.940035,2923,85.995881,2046,92.663043,9,0.450000
525,12,2.116402,2930,86.201824,2048,92.753623,9,0.450000
15,13,2.292769,2945,86.643130,2058,93.206522,10,0.500000
4,14,2.469136,2970,87.378641,2066,93.568841,10,0.500000
318,15,2.645503,3027,89.055605,2100,95.108696,10,0.500000
533,16,2.821869,3195,93.998235,2178,98.641304,11,0.550000
531,17,2.998236,3199,94.115916,2184,98.913043,11,0.550000
549,18,3.174603,3204,94.263019,2188,99.094203,11,0.550000
565,19,3.350970,3221,94.763166,2192,99.275362,11,0.550000
13,20,3.527337,3253,95.704619,2200,99.637681,11,0.550000
16,21,3.703704,3259,95.881142,2202,99.728261,11,0.550000
545,22,3.880071,3262,95.969403,2206,99.909420,11,0.550000
564,23,4.056437,3272,96.263607,2208,100.000000,11,0.550000
