TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
176,1,0.176367,1403,41.276846,1131,51.222826,6,0.300000
2,2,0.352734,1445,42.512504,1131,51.222826,7,0.350000
412,3,0.529101,1752,51.544572,1323,59.918478,7,0.350000
23,4,0.705467,2009,59.105619,1471,66.621377,7,0.350000
367,5,0.881834,2421,71.226831,1691,76.585145,9,0.450000
466,6,1.058201,2488,73.197999,1735,78.577899,9,0.450000
555,7,1.234568,2792,82.141806,1967,89.085145,10,0.500000
518,8,1.410935,2942,86.554869,2038,92.300725,10,0.500000
563,9,1.587302,2951,86.819653,2040,92.391304,10,0.500000
24,10,1.763668,2959,87.055016,2042,92.481884,10,0.500000
38,11,1.940035,2993,88.055310,2068,93.659420,11,0.550000
318,12,2.116402,3012,88.614298,2076,94.021739,11,0.550000
526,13,2.292769,3015,88.702560,2078,94.112319,11,0.550000
443,14,2.469136,3034,89.261548,2084,94.384058,12,0.600000
553,15,2.645503,3040,89.438070,2086,94.474638,12,0.600000
531,16,2.821869,3047,89.644013,2094,94.836957,12,0.600000
562,17,2.998236,3053,89.820535,2098,95.018116,12,0.600000
551,18,3.174603,3059,89.997058,2098,95.018116,12,0.600000
533,19,3.350970,3261,95.939982,2178,98.641304,13,0.650000
21,20,3.527337,3265,96.057664,2178,98.641304,13,0.650000
565,21,3.703704,3282,96.557811,2182,98.822464,13,0.650000
13,22,3.880071,3314,97.499264,2190,99.184783,13,0.650000
534,23,4.056437,3315,97.528685,2190,99.184783,13,0.650000
536,24,4.232804,3319,97.646367,2190,99.184783,13,0.650000
16,25,4.409171,3325,97.822889,2192,99.275362,13,0.650000
548,26,4.585538,3329,97.940571,2194,99.365942,13,0.650000
541,27,4.761905,3331,97.999412,2194,99.365942,13,0.650000
558,28,4.938272,3337,98.175934,2194,99.365942,13,0.650000
545,29,5.114638,3340,98.264195,2198,99.547101,13,0.650000
8,30,5.291005,3344,98.381877,2198,99.547101,13,0.650000
547,31,5.467372,3354,98.676081,2198,99.547101,13,0.650000
560,32,5.643739,3362,98.911445,2204,99.818841,13,0.650000
557,33,5.820106,3365,98.999706,2204,99.818841,13,0.650000
564,34,5.996473,3374,99.264490,2206,99.909420,13,0.650000
530,35,6.172840,3377,99.352751,2206,99.909420,13,0.650000
439,36,6.349206,3378,99.382171,2206,99.909420,13,0.650000
529,37,6.525573,3383,99.529273,2206,99.909420,13,0.650000
542,38,6.701940,3384,99.558694,2206,99.909420,13,0.650000
11,39,6.878307,3387,99.646955,2206,99.909420,13,0.650000
33,40,7.054674,3389,99.705796,2206,99.909420,13,0.650000
540,41,7.231041,3391,99.764637,2206,99.909420,13,0.650000
537,42,7.407407,3392,99.794057,2206,99.909420,13,0.650000
538,43,7.583774,3393,99.823477,2206,99.909420,13,0.650000
5,44,7.760141,3394,99.852898,2206,99.909420,13,0.650000
552,45,7.936508,3395,99.882318,2206,99.909420,13,0.650000
139,46,8.112875,3396,99.911739,2206,99.909420,13,0.650000
430,47,8.289242,3397,99.941159,2206,99.909420,13,0.650000
4,48,8.465608,3399,100.000000,2208,100.000000,13,0.650000
