TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
531,1,0.176367,1766,51.956458,1383,62.635870,5,0.250000
331,2,0.352734,1861,54.751397,1450,65.670290,5,0.250000
363,3,0.529101,2014,59.252721,1532,69.384058,5,0.250000
447,4,0.705467,2187,64.342454,1594,72.192029,6,0.300000
429,5,0.881834,2575,75.757576,1806,81.793478,6,0.300000
476,6,1.058201,2607,76.699029,1832,82.971014,6,0.300000
507,7,1.234568,2612,76.846131,1842,83.423913,6,0.300000
176,8,1.410935,2655,78.111209,1858,84.148551,8,0.400000
515,9,1.587302,2659,78.228891,1858,84.148551,8,0.400000
13,10,1.763668,2691,79.170344,1866,84.510870,8,0.400000
410,11,1.940035,2749,80.876728,1898,85.960145,8,0.400000
438,12,2.116402,2752,80.964990,1898,85.960145,9,0.450000
20,13,2.292769,2815,82.818476,1940,87.862319,9,0.450000
292,14,2.469136,2815,82.818476,1940,87.862319,9,0.450000
101,15,2.645503,2815,82.818476,1940,87.862319,9,0.450000
109,16,2.821869,2817,82.877317,1944,88.043478,9,0.450000
290,17,2.998236,2817,82.877317,1944,88.043478,9,0.450000
23,18,3.174603,2861,84.171815,1972,89.311594,9,0.450000
244,19,3.350970,2861,84.171815,1972,89.311594,9,0.450000
463,20,3.527337,2861,84.171815,1972,89.311594,9,0.450000
66,21,3.703704,2861,84.171815,1972,89.311594,9,0.450000
495,22,3.880071,2861,84.171815,1972,89.311594,9,0.450000
82,23,4.056437,2861,84.171815,1972,89.311594,9,0.450000
550,24,4.232804,2880,84.730803,1984,89.855072,10,0.500000
99,25,4.409171,2881,84.760224,1984,89.855072,10,0.500000
417,26,4.585538,2884,84.848485,1984,89.855072,10,0.500000
307,27,4.761905,2885,84.877905,1984,89.855072,10,0.500000
248,28,4.938272,2894,85.142689,1984,89.855072,10,0.500000
488,29,5.114638,2894,85.142689,1984,89.855072,10,0.500000
145,30,5.291005,2894,85.142689,1984,89.855072,10,0.500000
260,31,5.467372,2894,85.142689,1984,89.855072,10,0.500000
118,32,5.643739,2894,85.142689,1984,89.855072,10,0.500000
183,33,5.820106,2894,85.142689,1984,89.855072,10,0.500000
89,34,5.996473,2894,85.142689,1984,89.855072,10,0.500000
39,35,6.172840,2898,85.260371,1986,89.945652,10,0.500000
371,36,6.349206,2898,85.260371,1986,89.945652,10,0.500000
327,37,6.525573,2898,85.260371,1986,89.945652,10,0.500000
388,38,6.701940,2898,85.260371,1986,89.945652,10,0.500000
544,39,6.878307,2900,85.319212,1988,90.036232,10,0.500000
242,40,7.054674,2900,85.319212,1988,90.036232,10,0.500000
387,41,7.231041,2900,85.319212,1988,90.036232,10,0.500000
188,42,7.407407,2900,85.319212,1988,90.036232,10,0.500000
335,43,7.583774,2900,85.319212,1988,90.036232,10,0.500000
477,44,7.760141,2900,85.319212,1988,90.036232,10,0.500000
59,45,7.936508,2900,85.319212,1988,90.036232,10,0.500000
404,46,8.112875,2900,85.319212,1988,90.036232,10,0.500000
434,47,8.289242,2900,85.319212,1988,90.036232,10,0.500000
200,48,8.465608,2900,85.319212,1988,90.036232,10,0.500000
27,49,8.641975,2900,85.319212,1988,90.036232,10,0.500000
494,50,8.818342,2900,85.319212,1988,90.036232,10,0.500000
301,51,8.994709,2900,85.319212,1988,90.036232,10,0.500000
219,52,9.171076,2900,85.319212,1988,90.036232,10,0.500000
