TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
433,1,0.176367,1582,46.543101,1246,56.431159,5,0.250000
560,2,0.352734,2253,66.284201,1732,78.442029,6,0.300000
388,3,0.529101,2506,73.727567,1820,82.427536,6,0.300000
429,4,0.705467,2530,74.433657,1822,82.518116,6,0.300000
370,5,0.881834,2532,74.492498,1822,82.518116,6,0.300000
361,6,1.058201,2540,74.727861,1826,82.699275,6,0.300000
401,7,1.234568,2544,74.845543,1826,82.699275,6,0.300000
143,8,1.410935,2587,76.110621,1842,83.423913,8,0.400000
377,9,1.587302,2663,78.346573,1872,84.782609,9,0.450000
3,10,1.763668,2681,78.876140,1898,85.960145,9,0.450000
83,11,1.940035,2681,78.876140,1898,85.960145,9,0.450000
15,12,2.116402,2694,79.258605,1908,86.413043,10,0.500000
76,13,2.292769,2695,79.288026,1908,86.413043,10,0.500000
19,14,2.469136,2713,79.817593,1932,87.500000,20,1.000000
206,15,2.645503,2713,79.817593,1932,87.500000,20,1.000000
423,16,2.821869,2713,79.817593,1932,87.500000,20,1.000000
226,17,2.998236,2713,79.817593,1932,87.500000,20,1.000000
332,18,3.174603,2713,79.817593,1932,87.500000,20,1.000000
385,19,3.350970,2713,79.817593,1932,87.500000,20,1.000000
36,20,3.527337,2774,81.612239,1964,88.949275,20,1.000000
129,21,3.703704,2776,81.671080,1968,89.130435,20,1.000000
455,22,3.880071,2776,81.671080,1968,89.130435,20,1.000000
145,23,4.056437,2776,81.671080,1968,89.130435,20,1.000000
523,24,4.232804,2776,81.671080,1968,89.130435,20,1.000000
564,25,4.409171,2890,85.025007,2022,91.576087,20,1.000000
437,26,4.585538,2890,85.025007,2022,91.576087,20,1.000000
537,27,4.761905,2897,85.230950,2026,91.757246,20,1.000000
