TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
328,1,0.176367,1886,55.486908,1414,64.039855,5,0.250000
565,2,0.352734,2005,58.987938,1490,67.481884,5,0.250000
13,3,0.529101,2087,61.400412,1526,69.112319,5,0.250000
431,4,0.705467,2245,66.048838,1610,72.916667,5,0.250000
417,5,0.881834,2433,71.579876,1706,77.264493,5,0.250000
549,6,1.058201,2544,74.845543,1778,80.525362,6,0.300000
33,7,1.234568,2604,76.610768,1804,81.702899,8,0.400000
36,8,1.410935,2678,78.787879,1842,83.423913,9,0.450000
399,9,1.587302,2802,82.436011,1924,87.137681,9,0.450000
555,10,1.763668,3025,88.996764,2090,94.655797,11,0.550000
24,11,1.940035,3077,90.526625,2120,96.014493,11,0.550000
528,12,2.116402,3106,91.379818,2124,96.195652,11,0.550000
533,13,2.292769,3229,94.998529,2176,98.550725,11,0.550000
548,14,2.469136,3237,95.233892,2182,98.822464,11,0.550000
557,15,2.645503,3251,95.645778,2182,98.822464,11,0.550000
529,16,2.821869,3256,95.792880,2182,98.822464,11,0.550000
563,17,2.998236,3261,95.939982,2182,98.822464,11,0.550000
552,18,3.174603,3262,95.969403,2182,98.822464,11,0.550000
530,19,3.350970,3265,96.057664,2182,98.822464,11,0.550000
2,20,3.527337,3307,97.293322,2182,98.822464,12,0.600000
532,21,3.703704,3315,97.528685,2190,99.184783,12,0.600000
564,22,3.880071,3324,97.793469,2192,99.275362,12,0.600000
318,23,4.056437,3333,98.058252,2196,99.456522,12,0.600000
429,24,4.232804,3339,98.234775,2196,99.456522,12,0.600000
551,25,4.409171,3345,98.411297,2196,99.456522,12,0.600000
8,26,4.585538,3349,98.528979,2196,99.456522,12,0.600000
11,27,4.761905,3352,98.617240,2196,99.456522,12,0.600000
16,28,4.938272,3358,98.793763,2198,99.547101,12,0.600000
541,29,5.114638,3360,98.852604,2198,99.547101,12,0.600000
188,30,5.291005,3362,98.911445,2198,99.547101,13,0.650000
545,31,5.467372,3365,98.999706,2202,99.728261,13,0.650000
540,32,5.643739,3367,99.058547,2202,99.728261,13,0.650000
554,33,5.820106,3368,99.087967,2202,99.728261,13,0.650000
5,34,5.996473,3369,99.117387,2202,99.728261,13,0.650000
562,35,6.172840,3375,99.293910,2204,99.818841,13,0.650000
444,36,6.349206,3378,99.382171,2204,99.818841,13,0.650000
526,37,6.525573,3380,99.441012,2204,99.818841,13,0.650000
536,38,6.701940,3384,99.558694,2204,99.818841,13,0.650000
553,39,6.878307,3385,99.588114,2204,99.818841,13,0.650000
21,40,7.054674,3389,99.705796,2204,99.818841,13,0.650000
354,41,7.231041,3391,99.764637,2206,99.909420,13,0.650000
4,42,7.407407,3393,99.823477,2208,100.000000,13,0.650000
537,43,7.583774,3394,99.852898,2208,100.000000,13,0.650000
558,44,7.760141,3395,99.882318,2208,100.000000,13,0.650000
542,45,7.936508,3396,99.911739,2208,100.000000,13,0.650000
534,46,8.112875,3397,99.941159,2208,100.000000,13,0.650000
560,47,8.289242,3398,99.970580,2208,100.000000,13,0.650000
538,48,8.465608,3399,100.000000,2208,100.000000,13,0.650000
