TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
274,1,0.176367,1968,57.899382,1536,69.565217,7,0.350000
556,2,0.352734,2376,69.902913,1778,80.525362,8,0.400000
13,3,0.529101,2410,70.903207,1786,80.887681,8,0.400000
541,4,0.705467,2412,70.962048,1786,80.887681,8,0.400000
338,5,0.881834,2614,76.904972,1886,85.416667,8,0.400000
10,6,1.058201,2630,77.375699,1900,86.050725,9,0.450000
172,7,1.234568,2858,84.083554,2010,91.032609,9,0.450000
20,8,1.410935,2918,85.848779,2046,92.663043,9,0.450000
24,9,1.587302,2970,87.378641,2076,94.021739,9,0.450000
164,10,1.763668,3030,89.143866,2108,95.471014,9,0.450000
2,11,1.940035,3072,90.379523,2108,95.471014,10,0.500000
564,12,2.116402,3124,91.909385,2124,96.195652,11,0.550000
551,13,2.292769,3133,92.174169,2124,96.195652,11,0.550000
533,14,2.469136,3266,96.087084,2174,98.460145,11,0.550000
565,15,2.645503,3283,96.587232,2178,98.641304,11,0.550000
563,16,2.821869,3292,96.852015,2180,98.731884,11,0.550000
552,17,2.998236,3293,96.881436,2180,98.731884,11,0.550000
562,18,3.174603,3299,97.057958,2182,98.822464,11,0.550000
540,19,3.350970,3301,97.116799,2182,98.822464,11,0.550000
535,20,3.527337,3302,97.146219,2182,98.822464,11,0.550000
545,21,3.703704,3305,97.234481,2186,99.003623,11,0.550000
538,22,3.880071,3313,97.469844,2190,99.184783,11,0.550000
555,23,4.056437,3321,97.705207,2190,99.184783,12,0.600000
21,24,4.232804,3325,97.822889,2190,99.184783,12,0.600000
16,25,4.409171,3331,97.999412,2192,99.275362,12,0.600000
8,26,4.585538,3335,98.117093,2192,99.275362,12,0.600000
532,27,4.761905,3339,98.234775,2196,99.456522,12,0.600000
557,28,4.938272,3346,98.440718,2196,99.456522,12,0.600000
529,29,5.114638,3348,98.499559,2196,99.456522,12,0.600000
428,30,5.291005,3351,98.587820,2196,99.456522,13,0.650000
528,31,5.467372,3360,98.852604,2196,99.456522,13,0.650000
284,32,5.643739,3361,98.882024,2196,99.456522,13,0.650000
64,33,5.820106,3363,98.940865,2196,99.456522,13,0.650000
548,34,5.996473,3370,99.146808,2202,99.728261,13,0.650000
191,35,6.172840,3373,99.235069,2202,99.728261,13,0.650000
318,36,6.349206,3382,99.499853,2206,99.909420,13,0.650000
536,37,6.525573,3383,99.529273,2206,99.909420,13,0.650000
11,38,6.701940,3386,99.617535,2206,99.909420,13,0.650000
33,39,6.878307,3388,99.676375,2206,99.909420,13,0.650000
534,40,7.054674,3389,99.705796,2206,99.909420,13,0.650000
5,41,7.231041,3390,99.735216,2206,99.909420,13,0.650000
526,42,7.407407,3392,99.794057,2206,99.909420,13,0.650000
4,43,7.583774,3394,99.852898,2208,100.000000,13,0.650000
553,44,7.760141,3395,99.882318,2208,100.000000,13,0.650000
537,45,7.936508,3396,99.911739,2208,100.000000,13,0.650000
558,46,8.112875,3397,99.941159,2208,100.000000,13,0.650000
542,47,8.289242,3398,99.970580,2208,100.000000,13,0.650000
560,48,8.465608,3399,100.000000,2208,100.000000,13,0.650000
