TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
4,1,0.176367,1623,47.749338,1344,60.869565,5,0.250000
531,2,0.352734,1970,57.958223,1529,69.248188,5,0.250000
433,3,0.529101,2221,65.342748,1662,75.271739,6,0.300000
106,4,0.705467,2343,68.932039,1692,76.630435,9,0.450000
162,5,0.881834,2518,74.080612,1770,80.163043,9,0.450000
529,6,1.058201,2533,74.521918,1778,80.525362,9,0.450000
533,7,1.234568,2931,86.231244,1986,89.945652,11,0.550000
2,8,1.410935,2973,87.466902,1986,89.945652,12,0.600000
3,9,1.587302,2981,87.702265,2008,90.942029,12,0.600000
565,10,1.763668,2998,88.202412,2012,91.123188,12,0.600000
22,11,1.940035,3050,89.732274,2036,92.210145,12,0.600000
8,12,2.116402,3058,89.967638,2036,92.210145,12,0.600000
13,13,2.292769,3101,91.232716,2048,92.753623,12,0.600000
560,14,2.469136,3181,93.586349,2122,96.105072,12,0.600000
1,15,2.645503,3240,95.322154,2164,98.007246,12,0.600000
388,16,2.821869,3255,95.763460,2170,98.278986,12,0.600000
21,17,2.998236,3259,95.881142,2170,98.278986,12,0.600000
553,18,3.174603,3260,95.910562,2170,98.278986,12,0.600000
269,19,3.350970,3262,95.969403,2174,98.460145,12,0.600000
556,20,3.527337,3298,97.028538,2190,99.184783,12,0.600000
548,21,3.703704,3302,97.146219,2192,99.275362,12,0.600000
545,22,3.880071,3305,97.234481,2196,99.456522,12,0.600000
563,23,4.056437,3314,97.499264,2198,99.547101,12,0.600000
547,24,4.232804,3324,97.793469,2198,99.547101,12,0.600000
318,25,4.409171,3336,98.146514,2202,99.728261,12,0.600000
552,26,4.585538,3337,98.175934,2202,99.728261,12,0.600000
16,27,4.761905,3343,98.352457,2204,99.818841,12,0.600000
442,28,4.938272,3348,98.499559,2204,99.818841,12,0.600000
11,29,5.114638,3351,98.587820,2204,99.818841,12,0.600000
557,30,5.291005,3360,98.852604,2204,99.818841,12,0.600000
562,31,5.467372,3366,99.029126,2206,99.909420,12,0.600000
426,32,5.643739,3367,99.058547,2206,99.909420,12,0.600000
551,33,5.820106,3373,99.235069,2206,99.909420,12,0.600000
564,34,5.996473,3382,99.499853,2208,100.000000,12,0.600000
294,35,6.172840,3383,99.529273,2208,100.000000,12,0.600000
558,36,6.349206,3384,99.558694,2208,100.000000,12,0.600000
540,37,6.525573,3386,99.617535,2208,100.000000,12,0.600000
537,38,6.701940,3387,99.646955,2208,100.000000,12,0.600000
541,39,6.878307,3389,99.705796,2208,100.000000,12,0.600000
526,40,7.054674,3391,99.764637,2208,100.000000,12,0.600000
5,41,7.231041,3392,99.794057,2208,100.000000,12,0.600000
536,42,7.407407,3393,99.823477,2208,100.000000,12,0.600000
33,43,7.583774,3395,99.882318,2208,100.000000,12,0.600000
429,44,7.760141,3396,99.911739,2208,100.000000,12,0.600000
538,45,7.936508,3397,99.941159,2208,100.000000,12,0.600000
542,46,8.112875,3398,99.970580,2208,100.000000,12,0.600000
534,47,8.289242,3399,100.000000,2208,100.000000,12,0.600000
