TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
533,1,0.176367,2382,70.079435,1745,79.030797,8,0.400000
562,2,0.352734,2406,70.785525,1757,79.574275,8,0.400000
180,3,0.529101,2620,77.081495,1866,84.510870,10,0.500000
532,4,0.705467,2628,77.316858,1874,84.873188,10,0.500000
318,5,0.881834,2701,79.464548,1914,86.684783,10,0.500000
4,6,1.058201,2707,79.641071,1918,86.865942,10,0.500000
556,7,1.234568,3016,88.731980,2102,95.199275,10,0.500000
565,8,1.410935,3033,89.232127,2106,95.380435,10,0.500000
545,9,1.587302,3038,89.379229,2112,95.652174,10,0.500000
208,10,1.763668,3121,91.821124,2144,97.101449,10,0.500000
415,11,1.940035,3204,94.263019,2184,98.913043,10,0.500000
93,12,2.116402,3206,94.321859,2188,99.094203,10,0.500000
531,13,2.292769,3211,94.468961,2194,99.365942,10,0.500000
563,14,2.469136,3217,94.645484,2196,99.456522,10,0.500000
16,15,2.645503,3223,94.822006,2198,99.547101,10,0.500000
13,16,2.821869,3255,95.763460,2206,99.909420,10,0.500000
564,17,2.998236,3265,96.057664,2208,100.000000,10,0.500000
