TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
562,1,0.176367,1925,56.634304,1485,67.255435,5,0.250000
37,2,0.352734,2016,59.311562,1565,70.878623,9,0.450000
564,3,0.529101,2244,66.019417,1671,75.679348,10,0.500000
437,4,0.705467,2405,70.756105,1753,79.393116,10,0.500000
2,5,0.881834,2447,71.991762,1753,79.393116,11,0.550000
16,6,1.058201,2453,72.168285,1755,79.483696,11,0.550000
561,7,1.234568,2528,74.374816,1823,82.563406,11,0.550000
555,8,1.410935,2783,81.877023,1949,88.269928,12,0.600000
303,9,1.587302,2864,84.260076,1994,90.307971,13,0.650000
484,10,1.763668,2907,85.525154,2010,91.032609,13,0.650000
105,11,1.940035,2910,85.613416,2010,91.032609,13,0.650000
558,12,2.116402,2922,85.966461,2012,91.123188,13,0.650000
533,13,2.292769,3071,90.350103,2080,94.202899,13,0.650000
416,14,2.469136,3128,92.027067,2112,95.652174,13,0.650000
557,15,2.645503,3131,92.115328,2112,95.652174,13,0.650000
8,16,2.821869,3135,92.233010,2112,95.652174,13,0.650000
198,17,2.998236,3214,94.557223,2142,97.010870,13,0.650000
563,18,3.174603,3220,94.733745,2144,97.101449,13,0.650000
551,19,3.350970,3226,94.910268,2144,97.101449,13,0.650000
24,20,3.527337,3278,96.440129,2172,98.369565,13,0.650000
21,21,3.703704,3282,96.557811,2172,98.369565,13,0.650000
318,22,3.880071,3291,96.822595,2176,98.550725,13,0.650000
39,23,4.056437,3292,96.852015,2176,98.550725,13,0.650000
565,24,4.232804,3309,97.352162,2180,98.731884,13,0.650000
529,25,4.409171,3314,97.499264,2180,98.731884,13,0.650000
553,26,4.585538,3317,97.587526,2182,98.822464,13,0.650000
13,27,4.761905,3345,98.411297,2188,99.094203,13,0.650000
530,28,4.938272,3348,98.499559,2188,99.094203,13,0.650000
314,29,5.114638,3349,98.528979,2188,99.094203,13,0.650000
528,30,5.291005,3358,98.793763,2188,99.094203,13,0.650000
532,31,5.467372,3364,98.970285,2194,99.365942,13,0.650000
546,32,5.643739,3368,99.087967,2196,99.456522,13,0.650000
11,33,5.820106,3371,99.176228,2196,99.456522,13,0.650000
526,34,5.996473,3373,99.235069,2196,99.456522,13,0.650000
33,35,6.172840,3375,99.293910,2196,99.456522,13,0.650000
545,36,6.349206,3378,99.382171,2200,99.637681,13,0.650000
542,37,6.525573,3379,99.411592,2200,99.637681,13,0.650000
531,38,6.701940,3382,99.499853,2206,99.909420,13,0.650000
548,39,6.878307,3385,99.588114,2206,99.909420,13,0.650000
298,40,7.054674,3386,99.617535,2206,99.909420,13,0.650000
560,41,7.231041,3387,99.646955,2206,99.909420,13,0.650000
552,42,7.407407,3388,99.676375,2206,99.909420,13,0.650000
534,43,7.583774,3389,99.705796,2206,99.909420,13,0.650000
4,44,7.760141,3391,99.764637,2208,100.000000,13,0.650000
536,45,7.936508,3392,99.794057,2208,100.000000,13,0.650000
540,46,8.112875,3394,99.852898,2208,100.000000,13,0.650000
538,47,8.289242,3395,99.882318,2208,100.000000,13,0.650000
537,48,8.465608,3396,99.911739,2208,100.000000,13,0.650000
541,49,8.641975,3398,99.970580,2208,100.000000,13,0.650000
5,50,8.818342,3399,100.000000,2208,100.000000,13,0.650000
