TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.176367,1638,48.190644,1324,59.963768,5,0.250000
546,2,0.352734,1822,53.604001,1438,65.126812,6,0.300000
138,3,0.529101,2244,66.019417,1636,74.094203,8,0.400000
3,4,0.705467,2324,68.373051,1704,77.173913,8,0.400000
558,5,0.881834,2444,71.903501,1788,80.978261,8,0.400000
139,6,1.058201,2564,75.433951,1854,83.967391,9,0.450000
178,7,1.234568,2733,80.406002,1936,87.681159,10,0.500000
554,8,1.410935,2809,82.641954,1984,89.855072,10,0.500000
282,9,1.587302,2880,84.730803,2014,91.213768,10,0.500000
533,10,1.763668,3078,90.556046,2100,95.108696,11,0.550000
161,11,1.940035,3132,92.144748,2132,96.557971,11,0.550000
545,12,2.116402,3135,92.233010,2136,96.739130,11,0.550000
562,13,2.292769,3141,92.409532,2138,96.829710,11,0.550000
318,14,2.469136,3195,93.998235,2170,98.278986,11,0.550000
548,15,2.645503,3209,94.410121,2178,98.641304,11,0.550000
564,16,2.821869,3219,94.704325,2180,98.731884,11,0.550000
555,17,2.998236,3251,95.645778,2190,99.184783,12,0.600000
565,18,3.174603,3268,96.145925,2194,99.365942,12,0.600000
16,19,3.350970,3274,96.322448,2196,99.456522,12,0.600000
538,20,3.527337,3282,96.557811,2200,99.637681,12,0.600000
560,21,3.703704,3287,96.704913,2204,99.818841,12,0.600000
4,22,3.880071,3289,96.763754,2206,99.909420,12,0.600000
549,23,4.056437,3293,96.881436,2208,100.000000,12,0.600000
