TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
351,1,0.176367,1511,44.454251,1269,57.472826,4,0.200000
22,2,0.352734,1881,55.339806,1495,67.708333,4,0.200000
253,3,0.529101,2091,61.518094,1606,72.735507,7,0.350000
560,4,0.705467,2244,66.019417,1722,77.989130,7,0.350000
556,5,0.881834,2581,75.934098,1898,85.960145,8,0.400000
36,6,1.058201,2646,77.846425,1930,87.409420,9,0.450000
531,7,1.234568,2730,80.317741,1970,89.221014,9,0.450000
419,8,1.410935,2805,82.524272,2016,91.304348,9,0.450000
77,9,1.587302,2872,84.495440,2046,92.663043,9,0.450000
297,10,1.763668,3012,88.614298,2112,95.652174,9,0.450000
533,11,1.940035,3174,93.380406,2176,98.550725,10,0.500000
13,12,2.116402,3206,94.321859,2184,98.913043,10,0.500000
318,13,2.292769,3218,94.674904,2188,99.094203,10,0.500000
562,14,2.469136,3224,94.851427,2190,99.184783,10,0.500000
545,15,2.645503,3228,94.969109,2196,99.456522,10,0.500000
563,16,2.821869,3234,95.145631,2198,99.547101,10,0.500000
565,17,2.998236,3251,95.645778,2202,99.728261,10,0.500000
16,18,3.174603,3257,95.822301,2204,99.818841,10,0.500000
4,19,3.350970,3259,95.881142,2206,99.909420,10,0.500000
564,20,3.527337,3269,96.175346,2208,100.000000,10,0.500000
