TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
280,1,0.176367,1663,48.926155,1377,62.364130,4,0.200000
189,2,0.352734,2086,61.370991,1581,71.603261,6,0.300000
387,3,0.529101,2319,68.225949,1675,75.860507,8,0.400000
41,4,0.705467,2329,68.520153,1685,76.313406,9,0.450000
8,5,0.881834,2457,72.285966,1749,79.211957,10,0.500000
526,6,1.058201,2478,72.903795,1761,79.755435,10,0.500000
557,7,1.234568,2569,75.581053,1841,83.378623,10,0.500000
14,8,1.410935,2619,77.052074,1873,84.827899,10,0.500000
37,9,1.587302,2640,77.669903,1889,85.552536,10,0.500000
469,10,1.763668,2644,77.787585,1893,85.733696,10,0.500000
544,11,1.940035,2738,80.553104,1943,87.998188,10,0.500000
417,12,2.116402,2742,80.670786,1943,87.998188,10,0.500000
68,13,2.292769,2899,85.289791,2014,91.213768,10,0.500000
565,14,2.469136,2932,86.260665,2022,91.576087,10,0.500000
1,15,2.645503,2991,87.996470,2064,93.478261,10,0.500000
533,16,2.821869,3116,91.674022,2108,95.471014,10,0.500000
556,17,2.998236,3174,93.380406,2146,97.192029,10,0.500000
318,18,3.174603,3218,94.674904,2172,98.369565,10,0.500000
542,19,3.350970,3219,94.704325,2172,98.369565,10,0.500000
2,20,3.527337,3261,95.939982,2172,98.369565,11,0.550000
552,21,3.703704,3264,96.028244,2174,98.460145,11,0.550000
548,22,3.880071,3271,96.234187,2180,98.731884,11,0.550000
48,23,4.056437,3275,96.351868,2180,98.731884,12,0.600000
532,24,4.232804,3283,96.587232,2188,99.094203,12,0.600000
562,25,4.409171,3289,96.763754,2190,99.184783,12,0.600000
5,26,4.585538,3290,96.793174,2190,99.184783,12,0.600000
539,27,4.761905,3292,96.852015,2190,99.184783,12,0.600000
13,28,4.938272,3320,97.675787,2196,99.456522,12,0.600000
545,29,5.114638,3323,97.764048,2200,99.637681,12,0.600000
528,30,5.291005,3333,98.058252,2200,99.637681,12,0.600000
563,31,5.467372,3339,98.234775,2202,99.728261,12,0.600000
444,32,5.643739,3342,98.323036,2202,99.728261,12,0.600000
555,33,5.820106,3345,98.411297,2202,99.728261,13,0.650000
564,34,5.996473,3354,98.676081,2204,99.818841,13,0.650000
16,35,6.172840,3360,98.852604,2206,99.909420,13,0.650000
538,36,6.349206,3364,98.970285,2206,99.909420,13,0.650000
540,37,6.525573,3366,99.029126,2206,99.909420,13,0.650000
11,38,6.701940,3369,99.117387,2206,99.909420,13,0.650000
22,39,6.878307,3374,99.264490,2206,99.909420,13,0.650000
551,40,7.054674,3380,99.441012,2206,99.909420,13,0.650000
33,41,7.231041,3382,99.499853,2206,99.909420,13,0.650000
4,42,7.407407,3384,99.558694,2208,100.000000,13,0.650000
560,43,7.583774,3385,99.588114,2208,100.000000,13,0.650000
284,44,7.760141,3386,99.617535,2208,100.000000,13,0.650000
541,45,7.936508,3388,99.676375,2208,100.000000,13,0.650000
537,46,8.112875,3389,99.705796,2208,100.000000,13,0.650000
21,47,8.289242,3393,99.823477,2208,100.000000,13,0.650000
534,48,8.465608,3394,99.852898,2208,100.000000,13,0.650000
558,49,8.641975,3395,99.882318,2208,100.000000,13,0.650000
529,50,8.818342,3397,99.941159,2208,100.000000,13,0.650000
553,51,8.994709,3398,99.970580,2208,100.000000,13,0.650000
536,52,9.171076,3399,100.000000,2208,100.000000,13,0.650000
