TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
212,1,0.176367,1740,51.191527,1381,62.545290,7,0.350000
56,2,0.352734,1922,56.546043,1477,66.893116,7,0.350000
363,3,0.529101,2069,60.870844,1554,70.380435,7,0.350000
440,4,0.705467,2135,62.812592,1600,72.463768,7,0.350000
55,5,0.881834,2137,62.871433,1600,72.463768,7,0.350000
123,6,1.058201,2141,62.989114,1606,72.735507,7,0.350000
452,7,1.234568,2141,62.989114,1606,72.735507,7,0.350000
419,8,1.410935,2378,69.961753,1734,78.532609,7,0.350000
205,9,1.587302,2515,73.992351,1772,80.253623,8,0.400000
291,10,1.763668,2530,74.433657,1788,80.978261,8,0.400000
317,11,1.940035,2531,74.463077,1788,80.978261,8,0.400000
108,12,2.116402,2618,77.022654,1820,82.427536,8,0.400000
398,13,2.292769,2618,77.022654,1820,82.427536,8,0.400000
466,14,2.469136,2618,77.022654,1820,82.427536,8,0.400000
380,15,2.645503,2618,77.022654,1820,82.427536,8,0.400000
40,16,2.821869,2618,77.022654,1820,82.427536,8,0.400000
194,17,2.998236,2636,77.552221,1822,82.518116,8,0.400000
431,18,3.174603,2636,77.552221,1822,82.518116,8,0.400000
319,19,3.350970,2643,77.758164,1834,83.061594,8,0.400000
162,20,3.527337,2643,77.758164,1834,83.061594,8,0.400000
507,21,3.703704,2643,77.758164,1834,83.061594,8,0.400000
302,22,3.880071,2644,77.787585,1834,83.061594,8,0.400000
111,23,4.056437,2644,77.787585,1834,83.061594,8,0.400000
562,24,4.232804,2650,77.964107,1836,83.152174,8,0.400000
470,25,4.409171,2650,77.964107,1836,83.152174,8,0.400000
545,26,4.585538,2761,81.229773,1908,86.413043,8,0.400000
227,27,4.761905,2761,81.229773,1908,86.413043,8,0.400000
306,28,4.938272,2761,81.229773,1908,86.413043,8,0.400000
270,29,5.114638,2761,81.229773,1908,86.413043,8,0.400000
455,30,5.291005,2761,81.229773,1908,86.413043,8,0.400000
27,31,5.467372,2761,81.229773,1908,86.413043,8,0.400000
182,32,5.643739,2761,81.229773,1908,86.413043,8,0.400000
164,33,5.820106,2761,81.229773,1908,86.413043,8,0.400000
129,34,5.996473,2761,81.229773,1908,86.413043,8,0.400000
534,35,6.172840,2765,81.347455,1910,86.503623,8,0.400000
417,36,6.349206,2765,81.347455,1910,86.503623,8,0.400000
349,37,6.525573,2766,81.376876,1910,86.503623,8,0.400000
498,38,6.701940,2766,81.376876,1910,86.503623,8,0.400000
560,39,6.878307,2846,83.730509,1984,89.855072,8,0.400000
109,40,7.054674,2846,83.730509,1984,89.855072,8,0.400000
396,41,7.231041,2846,83.730509,1984,89.855072,8,0.400000
190,42,7.407407,2846,83.730509,1984,89.855072,8,0.400000
159,43,7.583774,2846,83.730509,1984,89.855072,8,0.400000
454,44,7.760141,2846,83.730509,1984,89.855072,8,0.400000
219,45,7.936508,2846,83.730509,1984,89.855072,8,0.400000
110,46,8.112875,2846,83.730509,1984,89.855072,8,0.400000
