TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
28,1,0.176367,1773,52.162401,1408,63.768116,6,0.300000
104,2,0.352734,2082,61.253310,1602,72.554348,6,0.300000
529,3,0.529101,2121,62.400706,1646,74.547101,6,0.300000
428,4,0.705467,2280,67.078553,1726,78.170290,7,0.350000
364,5,0.881834,2308,67.902324,1738,78.713768,7,0.350000
348,6,1.058201,2537,74.639600,1808,81.884058,8,0.400000
513,7,1.234568,2537,74.639600,1808,81.884058,8,0.400000
389,8,1.410935,2548,74.963224,1812,82.065217,9,0.450000
551,9,1.587302,2557,75.228008,1812,82.065217,9,0.450000
313,10,1.763668,2558,75.257429,1812,82.065217,9,0.450000
111,11,1.940035,2562,75.375110,1816,82.246377,9,0.450000
267,12,2.116402,2630,77.375699,1846,83.605072,9,0.450000
57,13,2.292769,2632,77.434540,1846,83.605072,9,0.450000
527,14,2.469136,2652,78.022948,1860,84.239130,10,0.500000
339,15,2.645503,2652,78.022948,1860,84.239130,10,0.500000
38,16,2.821869,2667,78.464254,1872,84.782609,10,0.500000
252,17,2.998236,2667,78.464254,1872,84.782609,10,0.500000
550,18,3.174603,2707,79.641071,1890,85.597826,10,0.500000
362,19,3.350970,2707,79.641071,1890,85.597826,10,0.500000
