TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
412,1,0.176367,1492,43.895263,1194,54.076087,4,0.200000
109,2,0.352734,2277,66.990291,1657,75.045290,8,0.400000
533,3,0.529101,2705,79.582230,1880,85.144928,10,0.500000
555,4,0.705467,2890,85.025007,2030,91.938406,11,0.550000
312,5,0.881834,3029,89.114445,2096,94.927536,11,0.550000
526,6,1.058201,3042,89.496911,2104,95.289855,11,0.550000
368,7,1.234568,3125,91.938806,2136,96.739130,11,0.550000
545,8,1.410935,3130,92.085908,2142,97.010870,11,0.550000
318,9,1.587302,3177,93.468667,2168,98.188406,11,0.550000
564,10,1.763668,3187,93.762871,2170,98.278986,11,0.550000
13,11,1.940035,3219,94.704325,2178,98.641304,11,0.550000
560,12,2.116402,3229,94.998529,2186,99.003623,11,0.550000
548,13,2.292769,3237,95.233892,2192,99.275362,11,0.550000
565,14,2.469136,3254,95.734039,2196,99.456522,11,0.550000
549,15,2.645503,3258,95.851721,2198,99.547101,11,0.550000
4,16,2.821869,3260,95.910562,2200,99.637681,11,0.550000
132,17,2.998236,3262,95.969403,2204,99.818841,11,0.550000
562,18,3.174603,3268,96.145925,2206,99.909420,11,0.550000
16,19,3.350970,3274,96.322448,2208,100.000000,11,0.550000
