TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
226,1,0.176367,1643,48.337746,1281,58.016304,8,0.400000
523,2,0.352734,1977,58.164166,1492,67.572464,8,0.400000
114,3,0.529101,2244,66.019417,1654,74.909420,8,0.400000
213,4,0.705467,2244,66.019417,1654,74.909420,8,0.400000
82,5,0.881834,2311,67.990585,1684,76.268116,8,0.400000
342,6,1.058201,2311,67.990585,1684,76.268116,8,0.400000
487,7,1.234568,2312,68.020006,1684,76.268116,8,0.400000
317,8,1.410935,2313,68.049426,1684,76.268116,8,0.400000
412,9,1.587302,2389,70.285378,1730,78.351449,8,0.400000
430,10,1.763668,2529,74.404237,1796,81.340580,8,0.400000
460,11,1.940035,2529,74.404237,1796,81.340580,8,0.400000
263,12,2.116402,2529,74.404237,1796,81.340580,8,0.400000
307,13,2.292769,2531,74.463077,1796,81.340580,8,0.400000
560,14,2.469136,2611,76.816711,1870,84.692029,8,0.400000
392,15,2.645503,2611,76.816711,1870,84.692029,8,0.400000
203,16,2.821869,2611,76.816711,1870,84.692029,8,0.400000
507,17,2.998236,2611,76.816711,1870,84.692029,8,0.400000
299,18,3.174603,2612,76.846131,1870,84.692029,8,0.400000
14,19,3.350970,2615,76.934392,1870,84.692029,8,0.400000
281,20,3.527337,2615,76.934392,1870,84.692029,8,0.400000
322,21,3.703704,2615,76.934392,1870,84.692029,8,0.400000
137,22,3.880071,2615,76.934392,1870,84.692029,8,0.400000
536,23,4.056437,2622,77.140335,1872,84.782609,8,0.400000
180,24,4.232804,2622,77.140335,1872,84.782609,8,0.400000
190,25,4.409171,2626,77.258017,1872,84.782609,8,0.400000
458,26,4.585538,2713,79.817593,1904,86.231884,8,0.400000
268,27,4.761905,2713,79.817593,1904,86.231884,8,0.400000
287,28,4.938272,2713,79.817593,1904,86.231884,8,0.400000
324,29,5.114638,2713,79.817593,1904,86.231884,8,0.400000
162,30,5.291005,2713,79.817593,1904,86.231884,8,0.400000
140,31,5.467372,2713,79.817593,1904,86.231884,8,0.400000
138,32,5.643739,2713,79.817593,1904,86.231884,8,0.400000
110,33,5.820106,2713,79.817593,1904,86.231884,8,0.400000
33,34,5.996473,2738,80.553104,1910,86.503623,8,0.400000
540,35,6.172840,2740,80.611945,1910,86.503623,8,0.400000
214,36,6.349206,2740,80.611945,1910,86.503623,8,0.400000
483,37,6.525573,2740,80.611945,1910,86.503623,8,0.400000
558,38,6.701940,2747,80.817888,1910,86.503623,8,0.400000
552,39,6.878307,2753,80.994410,1912,86.594203,8,0.400000
413,40,7.054674,2753,80.994410,1912,86.594203,8,0.400000
341,41,7.231041,2753,80.994410,1912,86.594203,8,0.400000
463,42,7.407407,2753,80.994410,1912,86.594203,8,0.400000
43,43,7.583774,2763,81.288614,1916,86.775362,8,0.400000
431,44,7.760141,2763,81.288614,1916,86.775362,8,0.400000
269,45,7.936508,2765,81.347455,1920,86.956522,8,0.400000
19,46,8.112875,2783,81.877023,1944,88.043478,20,1.000000
554,47,8.289242,2918,85.848779,2024,91.666667,20,1.000000
472,48,8.465608,2918,85.848779,2024,91.666667,20,1.000000
215,49,8.641975,2918,85.848779,2024,91.666667,20,1.000000
276,50,8.818342,2918,85.848779,2024,91.666667,20,1.000000
427,51,8.994709,2918,85.848779,2024,91.666667,20,1.000000
196,52,9.171076,2918,85.848779,2024,91.666667,20,1.000000
