TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
150,1,0.176367,1703,50.102971,1393,63.088768,6,0.300000
409,2,0.352734,1991,58.576052,1555,70.425725,6,0.300000
533,3,0.529101,2497,73.462783,1796,81.340580,10,0.500000
549,4,0.705467,2571,75.639894,1854,83.967391,10,0.500000
556,5,0.881834,2885,84.877905,2038,92.300725,10,0.500000
63,6,1.058201,3037,89.349809,2104,95.289855,11,0.550000
478,7,1.234568,3117,91.703442,2136,96.739130,11,0.550000
23,8,1.410935,3161,92.997941,2164,98.007246,11,0.550000
561,9,1.587302,3165,93.115622,2166,98.097826,11,0.550000
562,10,1.763668,3171,93.292145,2168,98.188406,11,0.550000
565,11,1.940035,3188,93.792292,2172,98.369565,11,0.550000
538,12,2.116402,3199,94.115916,2176,98.550725,11,0.550000
318,13,2.292769,3213,94.527802,2182,98.822464,11,0.550000
13,14,2.469136,3241,95.351574,2188,99.094203,11,0.550000
545,15,2.645503,3244,95.439835,2192,99.275362,11,0.550000
4,16,2.821869,3246,95.498676,2194,99.365942,11,0.550000
16,17,2.998236,3252,95.675199,2196,99.456522,11,0.550000
564,18,3.174603,3262,95.969403,2198,99.547101,11,0.550000
548,19,3.350970,3270,96.204766,2204,99.818841,11,0.550000
560,20,3.527337,3275,96.351868,2208,100.000000,11,0.550000
