TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
93,1,0.176367,1766,51.956458,1420,64.311594,6,0.300000
26,2,0.352734,1833,53.927626,1460,66.123188,6,0.300000
412,3,0.529101,2011,59.164460,1558,70.561594,6,0.300000
476,4,0.705467,2162,63.606943,1596,72.282609,8,0.400000
176,5,0.881834,2299,67.637540,1662,75.271739,8,0.400000
276,6,1.058201,2299,67.637540,1662,75.271739,8,0.400000
244,7,1.234568,2525,74.286555,1796,81.340580,8,0.400000
88,8,1.410935,2612,76.846131,1828,82.789855,8,0.400000
31,9,1.587302,2612,76.846131,1828,82.789855,8,0.400000
506,10,1.763668,2612,76.846131,1828,82.789855,8,0.400000
392,11,1.940035,2612,76.846131,1828,82.789855,8,0.400000
410,12,2.116402,2614,76.904972,1828,82.789855,8,0.400000
65,13,2.292769,2615,76.934392,1828,82.789855,8,0.400000
411,14,2.469136,2615,76.934392,1828,82.789855,8,0.400000
290,15,2.645503,2615,76.934392,1828,82.789855,8,0.400000
508,16,2.821869,2615,76.934392,1828,82.789855,8,0.400000
229,17,2.998236,2633,77.463960,1834,83.061594,8,0.400000
