TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
103,1,0.176367,1738,51.132686,1404,63.586957,6,0.300000
498,2,0.352734,2041,60.047073,1516,68.659420,7,0.350000
64,3,0.529101,2466,72.550750,1752,79.347826,7,0.350000
294,4,0.705467,2471,72.697852,1752,79.347826,7,0.350000
122,5,0.881834,2539,74.698441,1782,80.706522,7,0.350000
240,6,1.058201,2563,75.404531,1790,81.068841,7,0.350000
352,7,1.234568,2563,75.404531,1790,81.068841,7,0.350000
411,8,1.410935,2620,77.081495,1826,82.699275,7,0.350000
454,9,1.587302,2625,77.228597,1830,82.880435,7,0.350000
567,10,1.763668,2625,77.228597,1830,82.880435,7,0.350000
182,11,1.940035,2626,77.258017,1830,82.880435,7,0.350000
348,12,2.116402,2626,77.258017,1830,82.880435,7,0.350000
477,13,2.292769,2635,77.522801,1830,82.880435,8,0.400000
480,14,2.469136,2635,77.522801,1830,82.880435,8,0.400000
51,15,2.645503,2636,77.552221,1830,82.880435,8,0.400000
302,16,2.821869,2636,77.552221,1830,82.880435,8,0.400000
289,17,2.998236,2636,77.552221,1830,82.880435,8,0.400000
305,18,3.174603,2636,77.552221,1830,82.880435,8,0.400000
291,19,3.350970,2636,77.552221,1830,82.880435,8,0.400000
401,20,3.527337,2636,77.552221,1830,82.880435,8,0.400000
452,21,3.703704,2636,77.552221,1830,82.880435,8,0.400000
129,22,3.880071,2638,77.611062,1834,83.061594,8,0.400000
184,23,4.056437,2638,77.611062,1834,83.061594,8,0.400000
422,24,4.232804,2638,77.611062,1834,83.061594,8,0.400000
487,25,4.409171,2638,77.611062,1834,83.061594,8,0.400000
316,26,4.585538,2639,77.640482,1834,83.061594,8,0.400000
483,27,4.761905,2639,77.640482,1834,83.061594,8,0.400000
79,28,4.938272,2639,77.640482,1834,83.061594,8,0.400000
177,29,5.114638,2639,77.640482,1834,83.061594,8,0.400000
500,30,5.291005,2639,77.640482,1834,83.061594,8,0.400000
504,31,5.467372,2639,77.640482,1834,83.061594,8,0.400000
141,32,5.643739,2639,77.640482,1834,83.061594,8,0.400000
109,33,5.820106,2639,77.640482,1834,83.061594,8,0.400000
77,34,5.996473,2639,77.640482,1834,83.061594,8,0.400000
90,35,6.172840,2639,77.640482,1834,83.061594,8,0.400000
442,36,6.349206,2642,77.728744,1834,83.061594,8,0.400000
492,37,6.525573,2642,77.728744,1834,83.061594,8,0.400000
148,38,6.701940,2642,77.728744,1834,83.061594,8,0.400000
564,39,6.878307,2793,82.171227,1908,86.413043,9,0.450000
355,40,7.054674,2793,82.171227,1908,86.413043,9,0.450000
207,41,7.231041,2793,82.171227,1908,86.413043,9,0.450000
193,42,7.407407,2795,82.230068,1908,86.413043,10,0.500000
203,43,7.583774,2795,82.230068,1908,86.413043,10,0.500000
501,44,7.760141,2795,82.230068,1908,86.413043,10,0.500000
225,45,7.936508,2795,82.230068,1908,86.413043,10,0.500000
513,46,8.112875,2795,82.230068,1908,86.413043,10,0.500000
