TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
170,1,0.176367,1603,47.160930,1273,57.653986,6,0.300000
3,2,0.352734,2003,58.929097,1567,70.969203,7,0.350000
167,3,0.529101,2180,64.136511,1647,74.592391,7,0.350000
564,4,0.705467,2390,70.314798,1749,79.211957,8,0.400000
24,5,0.881834,2502,73.609885,1811,82.019928,8,0.400000
552,6,1.058201,2512,73.904089,1813,82.110507,8,0.400000
1,7,1.234568,2607,76.699029,1885,85.371377,8,0.400000
533,8,1.410935,2841,83.583407,2002,90.670290,10,0.500000
327,9,1.587302,2982,87.731686,2040,92.391304,10,0.500000
138,10,1.763668,3066,90.203001,2076,94.021739,10,0.500000
555,11,1.940035,3186,93.733451,2166,98.097826,11,0.550000
318,12,2.116402,3198,94.086496,2170,98.278986,11,0.550000
553,13,2.292769,3201,94.174757,2172,98.369565,11,0.550000
545,14,2.469136,3205,94.292439,2178,98.641304,11,0.550000
13,15,2.645503,3235,95.175051,2184,98.913043,11,0.550000
548,16,2.821869,3241,95.351574,2190,99.184783,11,0.550000
565,17,2.998236,3258,95.851721,2194,99.365942,11,0.550000
549,18,3.174603,3259,95.881142,2196,99.456522,11,0.550000
560,19,3.350970,3267,96.116505,2202,99.728261,11,0.550000
4,20,3.527337,3269,96.175346,2204,99.818841,11,0.550000
562,21,3.703704,3275,96.351868,2206,99.909420,11,0.550000
16,22,3.880071,3281,96.528391,2208,100.000000,11,0.550000
