TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
76,1,0.176367,1670,49.132098,1285,58.197464,8,0.400000
175,2,0.352734,2066,60.782583,1533,69.429348,8,0.400000
554,3,0.529101,2519,74.110032,1837,83.197464,8,0.400000
24,4,0.705467,2582,75.963519,1871,84.737319,8,0.400000
419,5,0.881834,2662,78.317152,1913,86.639493,8,0.400000
3,6,1.058201,2680,78.846720,1939,87.817029,8,0.400000
38,7,1.234568,2699,79.405708,1951,88.360507,9,0.450000
530,8,1.410935,2725,80.170638,1957,88.632246,9,0.450000
533,9,1.587302,3044,89.555752,2104,95.289855,10,0.500000
16,10,1.763668,3050,89.732274,2106,95.380435,10,0.500000
18,11,1.940035,3062,90.085319,2116,95.833333,10,0.500000
538,12,2.116402,3073,90.408944,2120,96.014493,10,0.500000
13,13,2.292769,3105,91.350397,2128,96.376812,10,0.500000
88,14,2.469136,3189,93.821712,2162,97.916667,10,0.500000
531,15,2.645503,3198,94.086496,2170,98.278986,10,0.500000
545,16,2.821869,3201,94.174757,2174,98.460145,10,0.500000
318,17,2.998236,3210,94.439541,2178,98.641304,10,0.500000
556,18,3.174603,3240,95.322154,2192,99.275362,10,0.500000
565,19,3.350970,3257,95.822301,2196,99.456522,10,0.500000
562,20,3.527337,3263,95.998823,2198,99.547101,10,0.500000
560,21,3.703704,3268,96.145925,2202,99.728261,10,0.500000
564,22,3.880071,3278,96.440129,2204,99.818841,10,0.500000
4,23,4.056437,3280,96.498970,2206,99.909420,10,0.500000
563,24,4.232804,3286,96.675493,2208,100.000000,10,0.500000
