TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
328,1,0.176367,1886,55.486908,1414,64.039855,5,0.250000
56,2,0.352734,2130,62.665490,1542,69.836957,7,0.350000
344,3,0.529101,2463,72.462489,1760,79.710145,7,0.350000
450,4,0.705467,2468,72.609591,1760,79.710145,7,0.350000
260,5,0.881834,2468,72.609591,1760,79.710145,7,0.350000
162,6,1.058201,2595,76.345984,1822,82.518116,7,0.350000
403,7,1.234568,2605,76.640188,1828,82.789855,7,0.350000
479,8,1.410935,2632,77.434540,1834,83.061594,8,0.400000
480,9,1.587302,2632,77.434540,1834,83.061594,8,0.400000
421,10,1.763668,2633,77.463960,1834,83.061594,8,0.400000
531,11,1.940035,2726,80.200059,1894,85.778986,8,0.400000
64,12,2.116402,2731,80.347161,1894,85.778986,8,0.400000
6,13,2.292769,2812,82.730215,1964,88.949275,8,0.400000
243,14,2.469136,2812,82.730215,1964,88.949275,8,0.400000
49,15,2.645503,2812,82.730215,1964,88.949275,8,0.400000
277,16,2.821869,2812,82.730215,1964,88.949275,8,0.400000
186,17,2.998236,2812,82.730215,1964,88.949275,8,0.400000
538,18,3.174603,2826,83.142101,1976,89.492754,8,0.400000
62,19,3.350970,2826,83.142101,1976,89.492754,8,0.400000
401,20,3.527337,2826,83.142101,1976,89.492754,8,0.400000
295,21,3.703704,2826,83.142101,1976,89.492754,8,0.400000
249,22,3.880071,2826,83.142101,1976,89.492754,8,0.400000
123,23,4.056437,2826,83.142101,1976,89.492754,8,0.400000
552,24,4.232804,2829,83.230362,1978,89.583333,8,0.400000
445,25,4.409171,2829,83.230362,1978,89.583333,8,0.400000
