TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
222,1,0.176367,1789,52.633127,1423,64.447464,7,0.350000
559,2,0.352734,2110,62.077081,1633,73.958333,7,0.350000
555,3,0.529101,2515,73.992351,1841,83.378623,9,0.450000
427,4,0.705467,2674,78.670197,1921,87.001812,9,0.450000
38,5,0.881834,2701,79.464548,1933,87.545290,10,0.500000
41,6,1.058201,2711,79.758753,1943,87.998188,10,0.500000
166,7,1.234568,2771,81.523978,1979,89.628623,10,0.500000
548,8,1.410935,2883,84.819064,2038,92.300725,10,0.500000
318,9,1.587302,2947,86.701971,2076,94.021739,10,0.500000
508,10,1.763668,2999,88.231833,2100,95.108696,10,0.500000
532,11,1.940035,3007,88.467196,2108,95.471014,10,0.500000
566,12,2.116402,3068,90.261842,2140,96.920290,11,0.550000
4,13,2.292769,3093,90.997352,2148,97.282609,11,0.550000
533,14,2.469136,3197,94.057076,2184,98.913043,11,0.550000
561,15,2.645503,3201,94.174757,2186,99.003623,11,0.550000
564,16,2.821869,3211,94.468961,2188,99.094203,11,0.550000
545,17,2.998236,3214,94.557223,2192,99.275362,11,0.550000
13,18,3.174603,3242,95.380994,2198,99.547101,11,0.550000
16,19,3.350970,3248,95.557517,2200,99.637681,11,0.550000
565,20,3.527337,3265,96.057664,2204,99.818841,11,0.550000
563,21,3.703704,3271,96.234187,2206,99.909420,11,0.550000
562,22,3.880071,3277,96.410709,2208,100.000000,11,0.550000
