TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
380,1,0.176367,1685,49.573404,1391,62.998188,4,0.200000
565,2,0.352734,1788,52.603707,1431,64.809783,5,0.250000
556,3,0.529101,2462,72.433069,1809,81.929348,8,0.400000
533,4,0.705467,2829,83.230362,1990,90.126812,10,0.500000
48,5,0.881834,2992,88.025890,2070,93.750000,11,0.550000
348,6,1.058201,3076,90.497205,2104,95.289855,11,0.550000
562,7,1.234568,3082,90.673728,2106,95.380435,11,0.550000
551,8,1.410935,3091,90.938511,2108,95.471014,11,0.550000
564,9,1.587302,3101,91.232716,2110,95.561594,11,0.550000
318,10,1.763668,3155,92.821418,2142,97.010870,11,0.550000
160,11,1.940035,3215,94.586643,2174,98.460145,11,0.550000
2,12,2.116402,3257,95.822301,2174,98.460145,12,0.600000
563,13,2.292769,3266,96.087084,2176,98.550725,12,0.600000
4,14,2.469136,3268,96.145925,2178,98.641304,12,0.600000
13,15,2.645503,3300,97.087379,2186,99.003623,12,0.600000
545,16,2.821869,3304,97.205060,2192,99.275362,12,0.600000
547,17,2.998236,3314,97.499264,2192,99.275362,12,0.600000
21,18,3.174603,3318,97.616946,2192,99.275362,12,0.600000
8,19,3.350970,3326,97.852310,2192,99.275362,12,0.600000
11,20,3.527337,3329,97.940571,2192,99.275362,12,0.600000
534,21,3.703704,3330,97.969991,2192,99.275362,12,0.600000
12,22,3.880071,3334,98.087673,2192,99.275362,12,0.600000
24,23,4.056437,3340,98.264195,2192,99.275362,12,0.600000
529,24,4.232804,3345,98.411297,2192,99.275362,12,0.600000
16,25,4.409171,3351,98.587820,2194,99.365942,12,0.600000
540,26,4.585538,3353,98.646661,2194,99.365942,12,0.600000
536,27,4.761905,3354,98.676081,2194,99.365942,12,0.600000
538,28,4.938272,3359,98.823183,2198,99.547101,12,0.600000
557,29,5.114638,3368,99.087967,2198,99.547101,12,0.600000
5,30,5.291005,3369,99.117387,2198,99.547101,12,0.600000
548,31,5.467372,3375,99.293910,2204,99.818841,12,0.600000
314,32,5.643739,3379,99.411592,2204,99.818841,12,0.600000
33,33,5.820106,3381,99.470432,2204,99.818841,12,0.600000
560,34,5.996473,3386,99.617535,2208,100.000000,12,0.600000
191,35,6.172840,3389,99.705796,2208,100.000000,12,0.600000
229,36,6.349206,3390,99.735216,2208,100.000000,12,0.600000
558,37,6.525573,3391,99.764637,2208,100.000000,12,0.600000
526,38,6.701940,3393,99.823477,2208,100.000000,12,0.600000
552,39,6.878307,3394,99.852898,2208,100.000000,12,0.600000
537,40,7.054674,3395,99.882318,2208,100.000000,12,0.600000
553,41,7.231041,3396,99.911739,2208,100.000000,12,0.600000
541,42,7.407407,3398,99.970580,2208,100.000000,12,0.600000
542,43,7.583774,3399,100.000000,2208,100.000000,12,0.600000
