TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
201,1,0.176367,1636,48.131803,1325,60.009058,7,0.350000
566,2,0.352734,1715,50.456016,1367,61.911232,8,0.400000
471,3,0.529101,1751,51.515152,1395,63.179348,8,0.400000
35,4,0.705467,1804,53.074434,1413,63.994565,8,0.400000
3,5,0.881834,1943,57.163872,1521,68.885870,8,0.400000
110,6,1.058201,2014,59.252721,1575,71.331522,8,0.400000
272,7,1.234568,2085,61.341571,1607,72.780797,8,0.400000
382,8,1.410935,2090,61.488673,1617,73.233696,8,0.400000
263,9,1.587302,2169,63.812886,1660,75.181159,8,0.400000
155,10,1.763668,2169,63.812886,1660,75.181159,8,0.400000
306,11,1.940035,2322,68.314210,1740,78.804348,8,0.400000
80,12,2.116402,2322,68.314210,1740,78.804348,8,0.400000
10,13,2.292769,2443,71.874081,1820,82.427536,10,0.500000
345,14,2.469136,2579,75.875257,1858,84.148551,10,0.500000
208,15,2.645503,2667,78.464254,1890,85.597826,10,0.500000
243,16,2.821869,2667,78.464254,1890,85.597826,10,0.500000
61,17,2.998236,2671,78.581936,1890,85.597826,10,0.500000
433,18,3.174603,2675,78.699618,1890,85.597826,11,0.550000
180,19,3.350970,2675,78.699618,1890,85.597826,11,0.550000
524,20,3.527337,2741,80.641365,1918,86.865942,11,0.550000
90,21,3.703704,2741,80.641365,1918,86.865942,11,0.550000
319,22,3.880071,2743,80.700206,1922,87.047101,11,0.550000
160,23,4.056437,2797,82.288909,1954,88.496377,11,0.550000
336,24,4.232804,2797,82.288909,1954,88.496377,11,0.550000
392,25,4.409171,2797,82.288909,1954,88.496377,11,0.550000
463,26,4.585538,2797,82.288909,1954,88.496377,11,0.550000
248,27,4.761905,2797,82.288909,1954,88.496377,11,0.550000
516,28,4.938272,2797,82.288909,1954,88.496377,11,0.550000
100,29,5.114638,2797,82.288909,1954,88.496377,11,0.550000
152,30,5.291005,2797,82.288909,1954,88.496377,11,0.550000
77,31,5.467372,2797,82.288909,1954,88.496377,11,0.550000
97,32,5.643739,2797,82.288909,1954,88.496377,11,0.550000
330,33,5.820106,2797,82.288909,1954,88.496377,11,0.550000
394,34,5.996473,2813,82.759635,1956,88.586957,11,0.550000
541,35,6.172840,2815,82.818476,1956,88.586957,11,0.550000
168,36,6.349206,2818,82.906737,1956,88.586957,11,0.550000
534,37,6.525573,2822,83.024419,1958,88.677536,11,0.550000
6,38,6.701940,2893,85.113269,2024,91.666667,11,0.550000
326,39,6.878307,2893,85.113269,2024,91.666667,11,0.550000
376,40,7.054674,2893,85.113269,2024,91.666667,11,0.550000
119,41,7.231041,2893,85.113269,2024,91.666667,11,0.550000
527,42,7.407407,2903,85.407473,2034,92.119565,11,0.550000
414,43,7.583774,2903,85.407473,2034,92.119565,11,0.550000
23,44,7.760141,2947,86.701971,2060,93.297101,11,0.550000
523,45,7.936508,2947,86.701971,2060,93.297101,11,0.550000
321,46,8.112875,2947,86.701971,2060,93.297101,11,0.550000
469,47,8.289242,2947,86.701971,2060,93.297101,11,0.550000
103,48,8.465608,2947,86.701971,2060,93.297101,11,0.550000
71,49,8.641975,2947,86.701971,2060,93.297101,11,0.550000
494,50,8.818342,2947,86.701971,2060,93.297101,11,0.550000
555,51,8.994709,3060,90.026478,2122,96.105072,12,0.600000
358,52,9.171076,3060,90.026478,2122,96.105072,12,0.600000
