TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
503,1,0.176367,1733,50.985584,1392,63.043478,5,0.250000
36,2,0.352734,1861,54.751397,1450,65.670290,8,0.400000
33,3,0.529101,1955,57.516917,1514,68.568841,8,0.400000
315,4,0.705467,2187,64.342454,1600,72.463768,9,0.450000
202,5,0.881834,2278,67.019712,1638,74.184783,9,0.450000
563,6,1.058201,2419,71.167991,1734,78.532609,9,0.450000
518,7,1.234568,2506,73.727567,1766,79.981884,9,0.450000
545,8,1.410935,2571,75.639894,1804,81.702899,9,0.450000
533,9,1.587302,2786,81.965284,1922,87.047101,10,0.500000
6,10,1.763668,2857,84.054134,1988,90.036232,10,0.500000
1,11,1.940035,2931,86.231244,2036,92.210145,10,0.500000
537,12,2.116402,2939,86.466608,2038,92.300725,10,0.500000
564,13,2.292769,2949,86.760812,2040,92.391304,10,0.500000
565,14,2.469136,2966,87.260959,2044,92.572464,10,0.500000
435,15,2.645503,3112,91.556340,2110,95.561594,10,0.500000
179,16,2.821869,3117,91.703442,2110,95.561594,10,0.500000
23,17,2.998236,3161,92.997941,2136,96.739130,10,0.500000
2,18,3.174603,3203,94.233598,2136,96.739130,11,0.550000
16,19,3.350970,3209,94.410121,2138,96.829710,11,0.550000
556,20,3.527337,3256,95.792880,2172,98.369565,11,0.550000
13,21,3.703704,3288,96.734334,2180,98.731884,11,0.550000
562,22,3.880071,3294,96.910856,2182,98.822464,11,0.550000
164,23,4.056437,3299,97.057958,2184,98.913043,11,0.550000
538,24,4.232804,3307,97.293322,2188,99.094203,11,0.550000
558,25,4.409171,3314,97.499264,2188,99.094203,11,0.550000
548,26,4.585538,3321,97.705207,2194,99.365942,11,0.550000
557,27,4.761905,3324,97.793469,2194,99.365942,11,0.550000
318,28,4.938272,3335,98.117093,2200,99.637681,11,0.550000
528,29,5.114638,3344,98.381877,2200,99.637681,11,0.550000
188,30,5.291005,3346,98.440718,2200,99.637681,12,0.600000
21,31,5.467372,3350,98.558400,2200,99.637681,12,0.600000
560,32,5.643739,3355,98.705502,2204,99.818841,12,0.600000
8,33,5.820106,3363,98.940865,2204,99.818841,12,0.600000
24,34,5.996473,3368,99.087967,2204,99.818841,12,0.600000
536,35,6.172840,3369,99.117387,2204,99.818841,12,0.600000
542,36,6.349206,3370,99.146808,2204,99.818841,12,0.600000
540,37,6.525573,3372,99.205649,2204,99.818841,12,0.600000
5,38,6.701940,3373,99.235069,2204,99.818841,12,0.600000
553,39,6.878307,3374,99.264490,2204,99.818841,12,0.600000
4,40,7.054674,3376,99.323330,2206,99.909420,12,0.600000
555,41,7.231041,3379,99.411592,2206,99.909420,13,0.650000
541,42,7.407407,3381,99.470432,2206,99.909420,13,0.650000
99,43,7.583774,3383,99.529273,2208,100.000000,13,0.650000
551,44,7.760141,3389,99.705796,2208,100.000000,13,0.650000
534,45,7.936508,3390,99.735216,2208,100.000000,13,0.650000
529,46,8.112875,3392,99.794057,2208,100.000000,13,0.650000
552,47,8.289242,3393,99.823477,2208,100.000000,13,0.650000
296,48,8.465608,3394,99.852898,2208,100.000000,13,0.650000
11,49,8.641975,3397,99.941159,2208,100.000000,13,0.650000
526,50,8.818342,3399,100.000000,2208,100.000000,13,0.650000
