TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
307,1,0.176367,1589,46.749044,1243,56.295290,4,0.200000
504,2,0.352734,2150,63.253898,1633,73.958333,5,0.250000
199,3,0.529101,2360,69.432186,1703,77.128623,8,0.400000
179,4,0.705467,2384,70.138276,1707,77.309783,8,0.400000
325,5,0.881834,2386,70.197117,1709,77.400362,8,0.400000
157,6,1.058201,2390,70.314798,1709,77.400362,8,0.400000
557,7,1.234568,2475,72.815534,1791,81.114130,8,0.400000
276,8,1.410935,2482,73.021477,1795,81.295290,8,0.400000
207,9,1.587302,2482,73.021477,1795,81.295290,8,0.400000
477,10,1.763668,2507,73.756987,1809,81.929348,8,0.400000
428,11,1.940035,2583,75.992939,1852,83.876812,9,0.450000
194,12,2.116402,2586,76.081200,1852,83.876812,9,0.450000
433,13,2.292769,2586,76.081200,1852,83.876812,9,0.450000
250,14,2.469136,2586,76.081200,1852,83.876812,9,0.450000
156,15,2.645503,2586,76.081200,1852,83.876812,9,0.450000
165,16,2.821869,2640,77.669903,1884,85.326087,9,0.450000
201,17,2.998236,2640,77.669903,1884,85.326087,9,0.450000
490,18,3.174603,2640,77.669903,1884,85.326087,9,0.450000
134,19,3.350970,2640,77.669903,1884,85.326087,9,0.450000
77,20,3.527337,2640,77.669903,1884,85.326087,9,0.450000
91,21,3.703704,2640,77.669903,1884,85.326087,9,0.450000
391,22,3.880071,2640,77.669903,1884,85.326087,9,0.450000
85,23,4.056437,2640,77.669903,1884,85.326087,9,0.450000
497,24,4.232804,2640,77.669903,1884,85.326087,9,0.450000
28,25,4.409171,2641,77.699323,1884,85.326087,9,0.450000
21,26,4.585538,2645,77.817005,1884,85.326087,9,0.450000
484,27,4.761905,2646,77.846425,1884,85.326087,9,0.450000
519,28,4.938272,2646,77.846425,1884,85.326087,9,0.450000
59,29,5.114638,2646,77.846425,1884,85.326087,9,0.450000
185,30,5.291005,2646,77.846425,1884,85.326087,9,0.450000
188,31,5.467372,2646,77.846425,1884,85.326087,9,0.450000
210,32,5.643739,2646,77.846425,1884,85.326087,9,0.450000
111,33,5.820106,2646,77.846425,1884,85.326087,9,0.450000
473,34,5.996473,2646,77.846425,1884,85.326087,9,0.450000
65,35,6.172840,2646,77.846425,1884,85.326087,9,0.450000
415,36,6.349206,2646,77.846425,1884,85.326087,9,0.450000
104,37,6.525573,2646,77.846425,1884,85.326087,9,0.450000
138,38,6.701940,2733,80.406002,1916,86.775362,9,0.450000
144,39,6.878307,2733,80.406002,1916,86.775362,9,0.450000
277,40,7.054674,2733,80.406002,1916,86.775362,9,0.450000
320,41,7.231041,2733,80.406002,1916,86.775362,9,0.450000
363,42,7.407407,2733,80.406002,1916,86.775362,9,0.450000
