TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
515,1,0.176367,1744,51.309209,1366,61.865942,6,0.300000
511,2,0.352734,1927,56.693145,1487,67.346014,6,0.300000
141,3,0.529101,1980,58.252427,1509,68.342391,8,0.400000
222,4,0.705467,2059,60.576640,1549,70.153986,8,0.400000
398,5,0.881834,2161,63.577523,1598,72.373188,8,0.400000
240,6,1.058201,2161,63.577523,1598,72.373188,8,0.400000
400,7,1.234568,2161,63.577523,1598,72.373188,8,0.400000
120,8,1.410935,2161,63.577523,1598,72.373188,8,0.400000
118,9,1.587302,2248,66.137099,1630,73.822464,8,0.400000
234,10,1.763668,2421,71.226831,1718,77.807971,8,0.400000
218,11,1.940035,2421,71.226831,1718,77.807971,8,0.400000
297,12,2.116402,2577,75.816417,1798,81.431159,8,0.400000
560,13,2.292769,2657,78.170050,1872,84.782609,8,0.400000
18,14,2.469136,2672,78.611356,1882,85.235507,8,0.400000
561,15,2.645503,2676,78.729038,1884,85.326087,8,0.400000
540,16,2.821869,2678,78.787879,1884,85.326087,8,0.400000
32,17,2.998236,2678,78.787879,1884,85.326087,8,0.400000
10,18,3.174603,2773,81.582818,1948,88.224638,9,0.450000
372,19,3.350970,2773,81.582818,1948,88.224638,9,0.450000
212,20,3.527337,2773,81.582818,1948,88.224638,9,0.450000
20,21,3.703704,2828,83.200941,1980,89.673913,9,0.450000
241,22,3.880071,2829,83.230362,1980,89.673913,9,0.450000
533,23,4.056437,2979,87.643425,2032,92.028986,10,0.500000
433,24,4.232804,2981,87.702265,2032,92.028986,11,0.550000
139,25,4.409171,2983,87.761106,2036,92.210145,11,0.550000
514,26,4.585538,2983,87.761106,2036,92.210145,11,0.550000
27,27,4.761905,2983,87.761106,2036,92.210145,11,0.550000
555,28,4.938272,3091,90.938511,2112,95.652174,12,0.600000
490,29,5.114638,3091,90.938511,2112,95.652174,12,0.600000
77,30,5.291005,3091,90.938511,2112,95.652174,12,0.600000
469,31,5.467372,3091,90.938511,2112,95.652174,12,0.600000
314,32,5.643739,3092,90.967932,2112,95.652174,12,0.600000
359,33,5.820106,3092,90.967932,2112,95.652174,12,0.600000
402,34,5.996473,3092,90.967932,2112,95.652174,12,0.600000
174,35,6.172840,3092,90.967932,2112,95.652174,12,0.600000
64,36,6.349206,3092,90.967932,2112,95.652174,12,0.600000
363,37,6.525573,3092,90.967932,2112,95.652174,12,0.600000
132,38,6.701940,3092,90.967932,2112,95.652174,12,0.600000
94,39,6.878307,3092,90.967932,2112,95.652174,12,0.600000
331,40,7.054674,3092,90.967932,2112,95.652174,12,0.600000
195,41,7.231041,3092,90.967932,2112,95.652174,12,0.600000
138,42,7.407407,3092,90.967932,2112,95.652174,12,0.600000
304,43,7.583774,3092,90.967932,2112,95.652174,12,0.600000
6,44,7.760141,3092,90.967932,2112,95.652174,12,0.600000
130,45,7.936508,3092,90.967932,2112,95.652174,12,0.600000
556,46,8.112875,3098,91.144454,2112,95.652174,12,0.600000
429,47,8.289242,3098,91.144454,2112,95.652174,12,0.600000
205,48,8.465608,3098,91.144454,2112,95.652174,12,0.600000
507,49,8.641975,3098,91.144454,2112,95.652174,12,0.600000
108,50,8.818342,3098,91.144454,2112,95.652174,12,0.600000
175,51,8.994709,3098,91.144454,2112,95.652174,12,0.600000
19,52,9.171076,3098,91.144454,2112,95.652174,20,1.000000
