TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
483,1,0.176367,1705,50.161812,1388,62.862319,5,0.250000
558,2,0.352734,1878,55.251545,1502,68.025362,5,0.250000
326,3,0.529101,2077,61.106208,1582,71.648551,6,0.300000
562,4,0.705467,2288,67.313916,1708,77.355072,6,0.300000
555,5,0.881834,2537,74.639600,1866,84.510870,9,0.450000
533,6,1.058201,2844,83.671668,1998,90.489130,11,0.550000
24,7,1.234568,2896,85.201530,2026,91.757246,11,0.550000
418,8,1.410935,2968,87.319800,2068,93.659420,11,0.550000
565,9,1.587302,2985,87.819947,2072,93.840580,11,0.550000
444,10,1.763668,3122,91.850544,2138,96.829710,11,0.550000
68,11,1.940035,3201,94.174757,2168,98.188406,11,0.550000
545,12,2.116402,3205,94.292439,2174,98.460145,11,0.550000
13,13,2.292769,3237,95.233892,2182,98.822464,11,0.550000
318,14,2.469136,3246,95.498676,2186,99.003623,11,0.550000
16,15,2.645503,3252,95.675199,2188,99.094203,11,0.550000
563,16,2.821869,3258,95.851721,2190,99.184783,11,0.550000
564,17,2.998236,3268,96.145925,2192,99.275362,11,0.550000
532,18,3.174603,3276,96.381289,2200,99.637681,11,0.550000
548,19,3.350970,3282,96.557811,2206,99.909420,11,0.550000
4,20,3.527337,3284,96.616652,2208,100.000000,11,0.550000
