TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
74,1,0.176367,1977,58.164166,1549,70.153986,6,0.300000
557,2,0.352734,2064,60.723742,1635,74.048913,6,0.300000
172,3,0.529101,2287,67.284495,1741,78.849638,6,0.300000
545,4,0.705467,2420,71.197411,1799,81.476449,7,0.350000
533,5,0.881834,2712,79.788173,1942,87.952899,10,0.500000
448,6,1.058201,2919,85.878199,2010,91.032609,10,0.500000
19,7,1.234568,2930,86.201824,2024,91.666667,20,1.000000
16,8,1.410935,2936,86.378347,2026,91.757246,20,1.000000
554,9,1.587302,2998,88.202412,2058,93.206522,20,1.000000
318,10,1.763668,3052,89.791115,2090,94.655797,20,1.000000
164,11,1.940035,3136,92.262430,2130,96.467391,20,1.000000
565,12,2.116402,3153,92.762577,2134,96.648551,20,1.000000
3,13,2.292769,3161,92.997941,2156,97.644928,20,1.000000
319,14,2.469136,3172,93.321565,2160,97.826087,20,1.000000
556,15,2.645503,3209,94.410121,2172,98.369565,20,1.000000
548,16,2.821869,3216,94.616064,2178,98.641304,20,1.000000
13,17,2.998236,3248,95.557517,2186,99.003623,20,1.000000
538,18,3.174603,3256,95.792880,2190,99.184783,20,1.000000
564,19,3.350970,3266,96.087084,2192,99.275362,20,1.000000
560,20,3.527337,3271,96.234187,2196,99.456522,20,1.000000
4,21,3.703704,3273,96.293027,2198,99.547101,20,1.000000
549,22,3.880071,3274,96.322448,2200,99.637681,20,1.000000
501,23,4.056437,3278,96.440129,2202,99.728261,20,1.000000
257,24,4.232804,3280,96.498970,2206,99.909420,20,1.000000
562,25,4.409171,3286,96.675493,2208,100.000000,20,1.000000
