TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
60,1,0.176367,1560,45.895852,1253,56.748188,6,0.300000
16,2,0.352734,2152,63.312739,1635,74.048913,6,0.300000
555,3,0.529101,2561,75.345690,1877,85.009058,9,0.450000
545,4,0.705467,2601,76.522507,1895,85.824275,9,0.450000
228,5,0.881834,2777,81.700500,1978,89.583333,9,0.450000
188,6,1.058201,2792,82.141806,1984,89.855072,10,0.500000
566,7,1.234568,2853,83.936452,2016,91.304348,11,0.550000
532,8,1.410935,2861,84.171815,2024,91.666667,11,0.550000
318,9,1.587302,2921,85.937040,2058,93.206522,11,0.550000
237,10,1.763668,2988,87.908208,2088,94.565217,11,0.550000
533,11,1.940035,3135,92.233010,2150,97.373188,12,0.600000
531,12,2.116402,3140,92.380112,2156,97.644928,12,0.600000
412,13,2.292769,3198,94.086496,2188,99.094203,12,0.600000
565,14,2.469136,3215,94.586643,2192,99.275362,12,0.600000
564,15,2.645503,3225,94.880847,2194,99.365942,12,0.600000
13,16,2.821869,3257,95.822301,2202,99.728261,12,0.600000
4,17,2.998236,3259,95.881142,2204,99.818841,12,0.600000
562,18,3.174603,3265,96.057664,2206,99.909420,12,0.600000
549,19,3.350970,3269,96.175346,2208,100.000000,12,0.600000
