TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
28,1,0.176367,1773,52.162401,1408,63.768116,6,0.300000
10,2,0.352734,1963,57.752280,1532,69.384058,9,0.450000
34,3,0.529101,2041,60.047073,1586,71.829710,9,0.450000
555,4,0.705467,2531,74.463077,1862,84.329710,10,0.500000
132,5,0.881834,2602,76.551927,1892,85.688406,10,0.500000
9,6,1.058201,2670,78.552515,1926,87.228261,11,0.550000
47,7,1.234568,2826,83.142101,2006,90.851449,11,0.550000
16,8,1.410935,2836,83.436305,2016,91.304348,11,0.550000
508,9,1.587302,2923,85.995881,2048,92.753623,11,0.550000
35,10,1.763668,2933,86.290085,2052,92.934783,11,0.550000
533,11,1.940035,3071,90.350103,2102,95.199275,11,0.550000
17,12,2.116402,3130,92.085908,2136,96.739130,11,0.550000
24,13,2.292769,3182,93.615769,2166,98.097826,11,0.550000
4,14,2.469136,3184,93.674610,2168,98.188406,11,0.550000
552,15,2.645503,3190,93.851133,2170,98.278986,11,0.550000
318,16,2.821869,3199,94.115916,2174,98.460145,11,0.550000
560,17,2.998236,3209,94.410121,2182,98.822464,11,0.550000
565,18,3.174603,3226,94.910268,2186,99.003623,11,0.550000
562,19,3.350970,3232,95.086790,2188,99.094203,11,0.550000
13,20,3.527337,3262,95.969403,2194,99.365942,11,0.550000
531,21,3.703704,3265,96.057664,2200,99.637681,11,0.550000
545,22,3.880071,3268,96.145925,2204,99.818841,11,0.550000
563,23,4.056437,3274,96.322448,2206,99.909420,11,0.550000
564,24,4.232804,3284,96.616652,2208,100.000000,11,0.550000
