TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
342,1,0.176367,1736,51.073845,1407,63.722826,4,0.200000
527,2,0.352734,1828,53.780524,1453,65.806159,6,0.300000
263,3,0.529101,1967,57.869962,1522,68.931159,8,0.400000
239,4,0.705467,2324,68.373051,1686,76.358696,9,0.450000
560,5,0.881834,2408,70.844366,1770,80.163043,9,0.450000
317,6,1.058201,2408,70.844366,1770,80.163043,9,0.450000
32,7,1.234568,2416,71.079729,1772,80.253623,9,0.450000
324,8,1.410935,2416,71.079729,1772,80.253623,9,0.450000
301,9,1.587302,2574,75.728155,1856,84.057971,9,0.450000
59,10,1.763668,2579,75.875257,1856,84.057971,9,0.450000
409,11,1.940035,2579,75.875257,1856,84.057971,9,0.450000
321,12,2.116402,2579,75.875257,1856,84.057971,9,0.450000
444,13,2.292769,2598,76.434245,1858,84.148551,9,0.450000
174,14,2.469136,2598,76.434245,1858,84.148551,9,0.450000
396,15,2.645503,2598,76.434245,1858,84.148551,9,0.450000
379,16,2.821869,2598,76.434245,1858,84.148551,9,0.450000
210,17,2.998236,2600,76.493086,1858,84.148551,9,0.450000
75,18,3.174603,2600,76.493086,1858,84.148551,9,0.450000
139,19,3.350970,2601,76.522507,1858,84.148551,9,0.450000
199,20,3.527337,2601,76.522507,1858,84.148551,9,0.450000
40,21,3.703704,2601,76.522507,1858,84.148551,9,0.450000
42,22,3.880071,2606,76.669609,1860,84.239130,9,0.450000
56,23,4.056437,2606,76.669609,1860,84.239130,9,0.450000
529,24,4.232804,2645,77.817005,1904,86.231884,9,0.450000
15,25,4.409171,2645,77.817005,1904,86.231884,9,0.450000
333,26,4.585538,2645,77.817005,1904,86.231884,9,0.450000
188,27,4.761905,2647,77.875846,1904,86.231884,10,0.500000
223,28,4.938272,2647,77.875846,1904,86.231884,10,0.500000
532,29,5.114638,2647,77.875846,1904,86.231884,10,0.500000
228,30,5.291005,2734,80.435422,1936,87.681159,10,0.500000
382,31,5.467372,2734,80.435422,1936,87.681159,10,0.500000
296,32,5.643739,2734,80.435422,1936,87.681159,10,0.500000
209,33,5.820106,2734,80.435422,1936,87.681159,10,0.500000
193,34,5.996473,2734,80.435422,1936,87.681159,10,0.500000
163,35,6.172840,2788,82.024125,1968,89.130435,10,0.500000
366,36,6.349206,2788,82.024125,1968,89.130435,10,0.500000
226,37,6.525573,2788,82.024125,1968,89.130435,10,0.500000
384,38,6.701940,2788,82.024125,1968,89.130435,10,0.500000
22,39,6.878307,2836,83.436305,1990,90.126812,10,0.500000
111,40,7.054674,2836,83.436305,1990,90.126812,10,0.500000
288,41,7.231041,2836,83.436305,1990,90.126812,10,0.500000
87,42,7.407407,2836,83.436305,1990,90.126812,10,0.500000
283,43,7.583774,2836,83.436305,1990,90.126812,10,0.500000
186,44,7.760141,2836,83.436305,1990,90.126812,10,0.500000
387,45,7.936508,2836,83.436305,1990,90.126812,10,0.500000
446,46,8.112875,2836,83.436305,1990,90.126812,10,0.500000
160,47,8.289242,2836,83.436305,1990,90.126812,10,0.500000
482,48,8.465608,2836,83.436305,1990,90.126812,10,0.500000
269,49,8.641975,2836,83.436305,1990,90.126812,10,0.500000
