TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
128,1,0.176367,1923,56.575463,1442,65.307971,7,0.350000
129,2,0.352734,2184,64.254192,1592,72.101449,8,0.400000
55,3,0.529101,2423,71.285672,1720,77.898551,8,0.400000
554,4,0.705467,2687,79.052663,1918,86.865942,8,0.400000
556,5,0.881834,2740,80.611945,1960,88.768116,8,0.400000
416,6,1.058201,2802,82.436011,1996,90.398551,8,0.400000
287,7,1.234568,2874,84.554281,2026,91.757246,8,0.400000
20,8,1.410935,2933,86.290085,2062,93.387681,8,0.400000
22,9,1.587302,2989,87.937629,2094,94.836957,8,0.400000
13,10,1.763668,3021,88.879082,2102,95.199275,8,0.400000
544,11,1.940035,3033,89.232127,2112,95.652174,9,0.450000
533,12,2.116402,3201,94.174757,2172,98.369565,10,0.500000
545,13,2.292769,3204,94.263019,2176,98.550725,10,0.500000
562,14,2.469136,3210,94.439541,2178,98.641304,10,0.500000
538,15,2.645503,3221,94.763166,2182,98.822464,10,0.500000
318,16,2.821869,3233,95.116211,2186,99.003623,10,0.500000
16,17,2.998236,3239,95.292733,2188,99.094203,10,0.500000
564,18,3.174603,3249,95.586937,2190,99.184783,10,0.500000
565,19,3.350970,3266,96.087084,2194,99.365942,10,0.500000
532,20,3.527337,3270,96.204766,2198,99.547101,10,0.500000
531,21,3.703704,3274,96.322448,2204,99.818841,10,0.500000
4,22,3.880071,3276,96.381289,2206,99.909420,10,0.500000
563,23,4.056437,3282,96.557811,2208,100.000000,10,0.500000
