TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.176367,1560,45.895852,1297,58.740942,6,0.300000
530,2,0.352734,1911,56.222418,1491,67.527174,7,0.350000
65,3,0.529101,2101,61.812298,1551,70.244565,8,0.400000
63,4,0.705467,2375,69.873492,1688,76.449275,9,0.450000
118,5,0.881834,2468,72.609591,1728,78.260870,9,0.450000
564,6,1.058201,2685,78.993822,1830,82.880435,10,0.500000
532,7,1.234568,2751,80.935569,1882,85.235507,10,0.500000
555,8,1.410935,2938,86.437187,2036,92.210145,11,0.550000
538,9,1.587302,2948,86.731392,2044,92.572464,11,0.550000
415,10,1.763668,3005,88.408355,2076,94.021739,11,0.550000
37,11,1.940035,3019,88.820241,2088,94.565217,12,0.600000
565,12,2.116402,3037,89.349809,2092,94.746377,12,0.600000
541,13,2.292769,3039,89.408650,2092,94.746377,12,0.600000
540,14,2.469136,3041,89.467490,2092,94.746377,12,0.600000
318,15,2.645503,3092,90.967932,2118,95.923913,12,0.600000
533,16,2.821869,3224,94.851427,2178,98.641304,12,0.600000
534,17,2.998236,3225,94.880847,2178,98.641304,12,0.600000
16,18,3.174603,3231,95.057370,2180,98.731884,12,0.600000
2,19,3.350970,3273,96.293027,2180,98.731884,13,0.650000
13,20,3.527337,3305,97.234481,2188,99.094203,13,0.650000
528,21,3.703704,3315,97.528685,2188,99.094203,13,0.650000
526,22,3.880071,3317,97.587526,2188,99.094203,13,0.650000
535,23,4.056437,3318,97.616946,2188,99.094203,13,0.650000
140,24,4.232804,3319,97.646367,2188,99.094203,13,0.650000
562,25,4.409171,3325,97.822889,2190,99.184783,13,0.650000
536,26,4.585538,3329,97.940571,2190,99.184783,13,0.650000
557,27,4.761905,3336,98.146514,2190,99.184783,13,0.650000
529,28,4.938272,3338,98.205355,2190,99.184783,13,0.650000
8,29,5.114638,3342,98.323036,2190,99.184783,13,0.650000
4,30,5.291005,3344,98.381877,2192,99.275362,13,0.650000
427,31,5.467372,3346,98.440718,2192,99.275362,13,0.650000
24,32,5.643739,3352,98.617240,2192,99.275362,13,0.650000
563,33,5.820106,3358,98.793763,2194,99.365942,13,0.650000
560,34,5.996473,3360,98.852604,2194,99.365942,13,0.650000
551,35,6.172840,3366,99.029126,2194,99.365942,13,0.650000
531,36,6.349206,3370,99.146808,2200,99.637681,13,0.650000
474,37,6.525573,3371,99.176228,2202,99.728261,13,0.650000
294,38,6.701940,3372,99.205649,2202,99.728261,13,0.650000
21,39,6.878307,3376,99.323330,2202,99.728261,13,0.650000
545,40,7.054674,3380,99.441012,2208,100.000000,13,0.650000
194,41,7.231041,3384,99.558694,2208,100.000000,13,0.650000
5,42,7.407407,3385,99.588114,2208,100.000000,13,0.650000
553,43,7.583774,3386,99.617535,2208,100.000000,13,0.650000
11,44,7.760141,3389,99.705796,2208,100.000000,13,0.650000
170,45,7.936508,3390,99.735216,2208,100.000000,13,0.650000
552,46,8.112875,3391,99.764637,2208,100.000000,13,0.650000
548,47,8.289242,3394,99.852898,2208,100.000000,13,0.650000
33,48,8.465608,3396,99.911739,2208,100.000000,13,0.650000
558,49,8.641975,3397,99.941159,2208,100.000000,13,0.650000
542,50,8.818342,3398,99.970580,2208,100.000000,13,0.650000
537,51,8.994709,3399,100.000000,2208,100.000000,13,0.650000
