TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
196,1,0.176367,1715,50.456016,1321,59.827899,8,0.400000
563,2,0.352734,1972,58.017064,1489,67.436594,8,0.400000
555,3,0.529101,2429,71.462195,1805,81.748188,9,0.450000
2,4,0.705467,2471,72.697852,1805,81.748188,10,0.500000
24,5,0.881834,2541,74.757282,1847,83.650362,10,0.500000
178,6,1.058201,2783,81.877023,1966,89.039855,11,0.550000
533,7,1.234568,3107,91.409238,2120,96.014493,13,0.650000
33,8,1.410935,3138,92.321271,2128,96.376812,13,0.650000
128,9,1.587302,3218,94.674904,2160,97.826087,13,0.650000
8,10,1.763668,3222,94.792586,2160,97.826087,13,0.650000
546,11,1.940035,3226,94.910268,2162,97.916667,13,0.650000
564,12,2.116402,3236,95.204472,2164,98.007246,13,0.650000
21,13,2.292769,3240,95.322154,2164,98.007246,13,0.650000
562,14,2.469136,3246,95.498676,2166,98.097826,13,0.650000
538,15,2.645503,3257,95.822301,2170,98.278986,13,0.650000
13,16,2.821869,3289,96.763754,2178,98.641304,13,0.650000
540,17,2.998236,3291,96.822595,2178,98.641304,13,0.650000
4,18,3.174603,3293,96.881436,2180,98.731884,13,0.650000
553,19,3.350970,3294,96.910856,2180,98.731884,13,0.650000
565,20,3.527337,3311,97.411003,2184,98.913043,13,0.650000
537,21,3.703704,3315,97.528685,2184,98.913043,13,0.650000
560,22,3.880071,3321,97.705207,2188,99.094203,13,0.650000
559,23,4.056437,3326,97.852310,2190,99.184783,13,0.650000
528,24,4.232804,3335,98.117093,2190,99.184783,13,0.650000
557,25,4.409171,3342,98.323036,2190,99.184783,13,0.650000
551,26,4.585538,3348,98.499559,2190,99.184783,13,0.650000
11,27,4.761905,3351,98.587820,2190,99.184783,13,0.650000
530,28,4.938272,3354,98.676081,2190,99.184783,13,0.650000
416,29,5.114638,3359,98.823183,2192,99.275362,13,0.650000
548,30,5.291005,3365,98.999706,2198,99.547101,13,0.650000
545,31,5.467372,3368,99.087967,2202,99.728261,13,0.650000
534,32,5.643739,3369,99.117387,2202,99.728261,13,0.650000
318,33,5.820106,3378,99.382171,2206,99.909420,13,0.650000
536,34,5.996473,3379,99.411592,2206,99.909420,13,0.650000
526,35,6.172840,3381,99.470432,2206,99.909420,13,0.650000
529,36,6.349206,3383,99.529273,2206,99.909420,13,0.650000
541,37,6.525573,3385,99.588114,2206,99.909420,13,0.650000
16,38,6.701940,3391,99.764637,2208,100.000000,13,0.650000
444,39,6.878307,3394,99.852898,2208,100.000000,13,0.650000
542,40,7.054674,3395,99.882318,2208,100.000000,13,0.650000
558,41,7.231041,3396,99.911739,2208,100.000000,13,0.650000
552,42,7.407407,3397,99.941159,2208,100.000000,13,0.650000
5,43,7.583774,3398,99.970580,2208,100.000000,13,0.650000
296,44,7.760141,3399,100.000000,2208,100.000000,13,0.650000
