TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
430,1,0.176367,1557,45.807590,1257,56.929348,4,0.200000
562,2,0.352734,2104,61.900559,1617,73.233696,5,0.250000
13,3,0.529101,2136,62.842012,1625,73.596014,5,0.250000
566,4,0.705467,2197,64.636658,1657,75.045290,6,0.300000
368,5,0.881834,2485,73.109738,1766,79.981884,6,0.300000
556,6,1.058201,2808,82.612533,1986,89.945652,9,0.450000
565,7,1.234568,2841,83.583407,1994,90.307971,9,0.450000
172,8,1.410935,2914,85.731097,2024,91.666667,9,0.450000
541,9,1.587302,2916,85.789938,2024,91.666667,9,0.450000
548,10,1.763668,2931,86.231244,2036,92.210145,9,0.450000
529,11,1.940035,2945,86.643130,2044,92.572464,9,0.450000
505,12,2.116402,2976,87.555163,2058,93.206522,9,0.450000
23,13,2.292769,3017,88.761400,2078,94.112319,9,0.450000
2,14,2.469136,3059,89.997058,2078,94.112319,10,0.500000
35,15,2.645503,3073,90.408944,2082,94.293478,10,0.500000
533,16,2.821869,3225,94.880847,2148,97.282609,11,0.550000
168,17,2.998236,3284,96.616652,2180,98.731884,11,0.550000
563,18,3.174603,3290,96.793174,2182,98.822464,11,0.550000
551,19,3.350970,3296,96.969697,2182,98.822464,11,0.550000
532,20,3.527337,3304,97.205060,2190,99.184783,11,0.550000
540,21,3.703704,3306,97.263901,2190,99.184783,11,0.550000
4,22,3.880071,3308,97.322742,2192,99.275362,11,0.550000
557,23,4.056437,3317,97.587526,2192,99.275362,11,0.550000
526,24,4.232804,3319,97.646367,2192,99.275362,11,0.550000
8,25,4.409171,3327,97.881730,2192,99.275362,11,0.550000
564,26,4.585538,3337,98.175934,2194,99.365942,11,0.550000
528,27,4.761905,3346,98.440718,2194,99.365942,11,0.550000
545,28,4.938272,3349,98.528979,2198,99.547101,11,0.550000
190,29,5.114638,3353,98.646661,2198,99.547101,11,0.550000
423,30,5.291005,3355,98.705502,2198,99.547101,12,0.600000
33,31,5.467372,3357,98.764342,2198,99.547101,12,0.600000
64,32,5.643739,3358,98.793763,2198,99.547101,12,0.600000
16,33,5.820106,3364,98.970285,2200,99.637681,12,0.600000
534,34,5.996473,3365,98.999706,2200,99.637681,12,0.600000
537,35,6.172840,3366,99.029126,2200,99.637681,12,0.600000
318,36,6.349206,3377,99.352751,2206,99.909420,12,0.600000
538,37,6.525573,3378,99.382171,2206,99.909420,12,0.600000
21,38,6.701940,3382,99.499853,2206,99.909420,12,0.600000
11,39,6.878307,3385,99.588114,2206,99.909420,12,0.600000
542,40,7.054674,3386,99.617535,2206,99.909420,12,0.600000
553,41,7.231041,3387,99.646955,2206,99.909420,12,0.600000
558,42,7.407407,3388,99.676375,2206,99.909420,12,0.600000
24,43,7.583774,3393,99.823477,2206,99.909420,12,0.600000
560,44,7.760141,3394,99.852898,2206,99.909420,12,0.600000
5,45,7.936508,3395,99.882318,2206,99.909420,12,0.600000
536,46,8.112875,3396,99.911739,2206,99.909420,12,0.600000
404,47,8.289242,3398,99.970580,2208,100.000000,12,0.600000
552,48,8.465608,3399,100.000000,2208,100.000000,12,0.600000
