TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
214,1,0.176367,1966,57.840541,1539,69.701087,7,0.350000
556,2,0.352734,2396,70.491321,1793,81.204710,8,0.400000
16,3,0.529101,2402,70.667843,1795,81.295290,8,0.400000
98,4,0.705467,2590,76.198882,1882,85.235507,8,0.400000
181,5,0.881834,2748,80.847308,1966,89.039855,8,0.400000
533,6,1.058201,3058,89.967638,2102,95.199275,10,0.500000
548,7,1.234568,3067,90.232421,2110,95.561594,10,0.500000
562,8,1.410935,3073,90.408944,2112,95.652174,10,0.500000
565,9,1.587302,3090,90.909091,2116,95.833333,10,0.500000
13,10,1.763668,3122,91.850544,2124,96.195652,10,0.500000
557,11,1.940035,3140,92.380112,2126,96.286232,10,0.500000
283,12,2.116402,3144,92.497793,2126,96.286232,10,0.500000
563,13,2.292769,3199,94.115916,2158,97.735507,10,0.500000
23,14,2.469136,3243,95.410415,2184,98.913043,10,0.500000
529,15,2.645503,3251,95.645778,2184,98.913043,10,0.500000
528,16,2.821869,3261,95.939982,2184,98.913043,10,0.500000
188,17,2.998236,3269,96.175346,2184,98.913043,11,0.550000
21,18,3.174603,3273,96.293027,2184,98.913043,11,0.550000
551,19,3.350970,3279,96.469550,2184,98.913043,11,0.550000
538,20,3.527337,3284,96.616652,2188,99.094203,11,0.550000
545,21,3.703704,3287,96.704913,2192,99.275362,11,0.550000
318,22,3.880071,3298,97.028538,2198,99.547101,11,0.550000
564,23,4.056437,3307,97.293322,2200,99.637681,11,0.550000
8,24,4.232804,3315,97.528685,2200,99.637681,11,0.550000
2,25,4.409171,3357,98.764342,2200,99.637681,12,0.600000
534,26,4.585538,3358,98.793763,2200,99.637681,12,0.600000
540,27,4.761905,3360,98.852604,2200,99.637681,12,0.600000
22,28,4.938272,3365,98.999706,2200,99.637681,12,0.600000
542,29,5.114638,3366,99.029126,2200,99.637681,12,0.600000
162,30,5.291005,3371,99.176228,2202,99.728261,12,0.600000
11,31,5.467372,3374,99.264490,2202,99.728261,12,0.600000
4,32,5.643739,3376,99.323330,2204,99.818841,12,0.600000
526,33,5.820106,3378,99.382171,2204,99.818841,12,0.600000
33,34,5.996473,3380,99.441012,2204,99.818841,12,0.600000
532,35,6.172840,3384,99.558694,2208,100.000000,12,0.600000
558,36,6.349206,3388,99.676375,2208,100.000000,12,0.600000
536,37,6.525573,3389,99.705796,2208,100.000000,12,0.600000
5,38,6.701940,3390,99.735216,2208,100.000000,12,0.600000
144,39,6.878307,3391,99.764637,2208,100.000000,12,0.600000
541,40,7.054674,3393,99.823477,2208,100.000000,12,0.600000
537,41,7.231041,3394,99.852898,2208,100.000000,12,0.600000
50,42,7.407407,3395,99.882318,2208,100.000000,12,0.600000
304,43,7.583774,3396,99.911739,2208,100.000000,12,0.600000
553,44,7.760141,3397,99.941159,2208,100.000000,12,0.600000
552,45,7.936508,3398,99.970580,2208,100.000000,12,0.600000
560,46,8.112875,3399,100.000000,2208,100.000000,12,0.600000
