TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.176367,1589,46.749044,1242,56.250000,7,0.350000
22,2,0.352734,1863,54.810238,1408,63.768116,7,0.350000
135,3,0.529101,2309,67.931745,1668,75.543478,9,0.450000
538,4,0.705467,2331,68.578994,1676,75.905797,9,0.450000
20,5,0.881834,2425,71.344513,1756,79.528986,9,0.450000
545,6,1.058201,2616,76.963813,1860,84.239130,9,0.450000
6,7,1.234568,2687,79.052663,1926,87.228261,9,0.450000
555,8,1.410935,2828,83.200941,2020,91.485507,10,0.500000
388,9,1.587302,2908,85.554575,2050,92.844203,10,0.500000
4,10,1.763668,2933,86.290085,2058,93.206522,10,0.500000
531,11,1.940035,2943,86.584289,2066,93.568841,10,0.500000
164,12,2.116402,3001,88.290674,2098,95.018116,10,0.500000
497,13,2.292769,3071,90.350103,2128,96.376812,10,0.500000
13,14,2.469136,3103,91.291556,2136,96.739130,10,0.500000
532,15,2.645503,3107,91.409238,2140,96.920290,10,0.500000
38,16,2.821869,3117,91.703442,2150,97.373188,11,0.550000
527,17,2.998236,3127,91.997646,2160,97.826087,11,0.550000
562,18,3.174603,3133,92.174169,2162,97.916667,11,0.550000
565,19,3.350970,3150,92.674316,2166,98.097826,11,0.550000
36,20,3.527337,3173,93.350986,2180,98.731884,12,0.600000
481,21,3.703704,3176,93.439247,2184,98.913043,12,0.600000
533,22,3.880071,3250,95.616358,2198,99.547101,12,0.600000
318,23,4.056437,3262,95.969403,2202,99.728261,12,0.600000
564,24,4.232804,3272,96.263607,2204,99.818841,12,0.600000
16,25,4.409171,3278,96.440129,2206,99.909420,12,0.600000
549,26,4.585538,3282,96.557811,2208,100.000000,12,0.600000
