TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.176367,1638,48.190644,1324,59.963768,5,0.250000
548,2,0.352734,1988,58.487791,1513,68.523551,5,0.250000
556,3,0.529101,2519,74.110032,1835,83.106884,8,0.400000
443,4,0.705467,2746,80.788467,1958,88.677536,9,0.450000
160,5,0.881834,2831,83.289203,2000,90.579710,9,0.450000
8,6,1.058201,2900,85.319212,2032,92.028986,10,0.500000
457,7,1.234568,2974,87.496322,2062,93.387681,10,0.500000
439,8,1.410935,2999,88.231833,2074,93.931159,10,0.500000
4,9,1.587302,3024,88.967343,2082,94.293478,10,0.500000
20,10,1.763668,3046,89.614593,2102,95.199275,10,0.500000
550,11,1.940035,3061,90.055899,2114,95.742754,11,0.550000
563,12,2.116402,3070,90.320683,2116,95.833333,11,0.550000
564,13,2.292769,3099,91.173875,2120,96.014493,11,0.550000
318,14,2.469136,3169,93.233304,2158,97.735507,11,0.550000
76,15,2.645503,3172,93.321565,2162,97.916667,11,0.550000
565,16,2.821869,3189,93.821712,2166,98.097826,11,0.550000
533,17,2.998236,3256,95.792880,2192,99.275362,11,0.550000
553,18,3.174603,3262,95.969403,2194,99.365942,11,0.550000
562,19,3.350970,3268,96.145925,2196,99.456522,11,0.550000
545,20,3.527337,3271,96.234187,2200,99.637681,11,0.550000
560,21,3.703704,3278,96.440129,2206,99.909420,11,0.550000
16,22,3.880071,3284,96.616652,2208,100.000000,11,0.550000
