TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
303,1,0.176367,1527,44.924978,1220,55.253623,5,0.250000
15,2,0.352734,1566,46.072374,1234,55.887681,7,0.350000
397,3,0.529101,1986,58.428950,1514,68.568841,7,0.350000
565,4,0.705467,2053,60.400118,1548,70.108696,7,0.350000
226,5,0.881834,2304,67.784643,1652,74.818841,10,0.500000
14,6,1.058201,2372,69.785231,1698,76.902174,10,0.500000
338,7,1.234568,2465,72.521330,1742,78.894928,10,0.500000
536,8,1.410935,2555,75.169167,1790,81.068841,10,0.500000
4,9,1.587302,2571,75.639894,1798,81.431159,10,0.500000
344,10,1.763668,2673,78.640777,1850,83.786232,10,0.500000
533,11,1.940035,2966,87.260959,1988,90.036232,11,0.550000
21,12,2.116402,2970,87.378641,1988,90.036232,11,0.550000
554,13,2.292769,3102,91.262136,2096,94.927536,11,0.550000
2,14,2.469136,3144,92.497793,2096,94.927536,12,0.600000
562,15,2.645503,3150,92.674316,2098,95.018116,12,0.600000
16,16,2.821869,3156,92.850838,2100,95.108696,12,0.600000
8,17,2.998236,3164,93.086202,2100,95.108696,12,0.600000
23,18,3.174603,3208,94.380700,2126,96.286232,12,0.600000
531,19,3.350970,3220,94.733745,2134,96.648551,12,0.600000
557,20,3.527337,3229,94.998529,2134,96.648551,12,0.600000
547,21,3.703704,3242,95.380994,2134,96.648551,12,0.600000
551,22,3.880071,3248,95.557517,2134,96.648551,12,0.600000
11,23,4.056437,3251,95.645778,2134,96.648551,12,0.600000
563,24,4.232804,3257,95.822301,2136,96.739130,12,0.600000
545,25,4.409171,3265,96.057664,2150,97.373188,12,0.600000
13,26,4.585538,3297,96.999117,2158,97.735507,12,0.600000
555,27,4.761905,3331,97.999412,2192,99.275362,13,0.650000
564,28,4.938272,3340,98.264195,2194,99.365942,13,0.650000
560,29,5.114638,3349,98.528979,2202,99.728261,13,0.650000
548,30,5.291005,3352,98.617240,2202,99.728261,13,0.650000
33,31,5.467372,3354,98.676081,2202,99.728261,13,0.650000
558,32,5.643739,3355,98.705502,2202,99.728261,13,0.650000
556,33,5.820106,3358,98.793763,2202,99.728261,13,0.650000
541,34,5.996473,3360,98.852604,2202,99.728261,13,0.650000
529,35,6.172840,3365,98.999706,2202,99.728261,13,0.650000
318,36,6.349206,3376,99.323330,2208,100.000000,13,0.650000
55,37,6.525573,3377,99.352751,2208,100.000000,13,0.650000
64,38,6.701940,3378,99.382171,2208,100.000000,13,0.650000
553,39,6.878307,3379,99.411592,2208,100.000000,13,0.650000
534,40,7.054674,3380,99.441012,2208,100.000000,13,0.650000
526,41,7.231041,3382,99.499853,2208,100.000000,13,0.650000
24,42,7.407407,3387,99.646955,2208,100.000000,13,0.650000
537,43,7.583774,3388,99.676375,2208,100.000000,13,0.650000
538,44,7.760141,3389,99.705796,2208,100.000000,13,0.650000
542,45,7.936508,3390,99.735216,2208,100.000000,13,0.650000
5,46,8.112875,3391,99.764637,2208,100.000000,13,0.650000
229,47,8.289242,3392,99.794057,2208,100.000000,13,0.650000
160,48,8.465608,3396,99.911739,2208,100.000000,13,0.650000
540,49,8.641975,3398,99.970580,2208,100.000000,13,0.650000
552,50,8.818342,3399,100.000000,2208,100.000000,13,0.650000
