TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
74,1,0.176367,1977,58.164166,1549,70.153986,6,0.300000
228,2,0.352734,2308,67.902324,1676,75.905797,7,0.350000
533,3,0.529101,2706,79.611650,1866,84.510870,10,0.500000
318,4,0.705467,2760,81.200353,1900,86.050725,10,0.500000
57,5,0.881834,2916,85.789938,1980,89.673913,10,0.500000
16,6,1.058201,2922,85.966461,1982,89.764493,10,0.500000
554,7,1.234568,3054,89.849956,2090,94.655797,10,0.500000
13,8,1.410935,3086,90.791409,2098,95.018116,10,0.500000
550,9,1.587302,3100,91.203295,2108,95.471014,10,0.500000
538,10,1.763668,3111,91.526920,2112,95.652174,10,0.500000
4,11,1.940035,3117,91.703442,2116,95.833333,10,0.500000
556,12,2.116402,3170,93.262724,2152,97.463768,10,0.500000
532,13,2.292769,3174,93.380406,2156,97.644928,10,0.500000
165,14,2.469136,3231,95.057370,2188,99.094203,10,0.500000
545,15,2.645503,3234,95.145631,2192,99.275362,10,0.500000
564,16,2.821869,3244,95.439835,2194,99.365942,10,0.500000
548,17,2.998236,3252,95.675199,2200,99.637681,10,0.500000
565,18,3.174603,3269,96.175346,2204,99.818841,10,0.500000
563,19,3.350970,3275,96.351868,2206,99.909420,10,0.500000
562,20,3.527337,3281,96.528391,2208,100.000000,10,0.500000
