TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
262,1,0.176367,1786,52.544866,1423,64.447464,7,0.350000
379,2,0.352734,2155,63.401000,1595,72.237319,8,0.400000
557,3,0.529101,2248,66.137099,1681,76.132246,8,0.400000
555,4,0.705467,2508,73.786408,1833,83.016304,9,0.450000
41,5,0.881834,2528,74.374816,1845,83.559783,10,0.500000
421,6,1.058201,2683,78.934981,1925,87.182971,10,0.500000
419,7,1.234568,2745,80.759047,1967,89.085145,10,0.500000
358,8,1.410935,2898,85.260371,2038,92.300725,10,0.500000
10,9,1.587302,2914,85.731097,2052,92.934783,10,0.500000
545,10,1.763668,2942,86.554869,2066,93.568841,10,0.500000
13,11,1.940035,2974,87.496322,2074,93.931159,10,0.500000
533,12,2.116402,3166,93.145043,2148,97.282609,11,0.550000
565,13,2.292769,3183,93.645190,2152,97.463768,11,0.550000
318,14,2.469136,3237,95.233892,2184,98.913043,11,0.550000
563,15,2.645503,3243,95.410415,2186,99.003623,11,0.550000
4,16,2.821869,3245,95.469256,2188,99.094203,11,0.550000
532,17,2.998236,3253,95.704619,2196,99.456522,11,0.550000
16,18,3.174603,3259,95.881142,2198,99.547101,11,0.550000
562,19,3.350970,3265,96.057664,2200,99.637681,11,0.550000
564,20,3.527337,3275,96.351868,2202,99.728261,11,0.550000
548,21,3.703704,3283,96.587232,2208,100.000000,11,0.550000
