TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
333,1,0.176367,1726,50.779641,1392,63.043478,4,0.200000
96,2,0.352734,1962,57.722860,1482,67.119565,8,0.400000
97,3,0.529101,2073,60.988526,1542,69.836957,8,0.400000
413,4,0.705467,2149,63.224478,1588,71.920290,8,0.400000
123,5,0.881834,2149,63.224478,1588,71.920290,8,0.400000
83,6,1.058201,2149,63.224478,1588,71.920290,8,0.400000
42,7,1.234568,2208,64.960282,1634,74.003623,8,0.400000
559,8,1.410935,2446,71.962342,1788,80.978261,8,0.400000
285,9,1.587302,2451,72.109444,1788,80.978261,8,0.400000
231,10,1.763668,2451,72.109444,1788,80.978261,8,0.400000
162,11,1.940035,2451,72.109444,1788,80.978261,8,0.400000
219,12,2.116402,2478,72.903795,1804,81.702899,8,0.400000
26,13,2.292769,2479,72.933216,1804,81.702899,8,0.400000
310,14,2.469136,2616,76.963813,1870,84.692029,8,0.400000
110,15,2.645503,2616,76.963813,1870,84.692029,8,0.400000
513,16,2.821869,2616,76.963813,1870,84.692029,8,0.400000
550,17,2.998236,2691,79.170344,1920,86.956522,9,0.450000
438,18,3.174603,2693,79.229185,1920,86.956522,10,0.500000
539,19,3.350970,2727,80.229479,1944,88.043478,10,0.500000
107,20,3.527337,2728,80.258900,1944,88.043478,10,0.500000
