TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
59,1,0.467290,544,44.700082,454,45.309381,1,0.166667
41,2,0.934579,654,53.738702,540,53.892216,1,0.166667
40,3,1.401869,928,76.253081,774,77.245509,1,0.166667
22,4,1.869159,958,78.718159,794,79.241517,1,0.166667
5,5,2.336449,992,81.511915,816,81.437126,1,0.166667
43,6,2.803738,1049,86.195563,866,86.427146,2,0.333333
52,7,3.271028,1063,87.345933,886,88.423154,2,0.333333
6,8,3.738318,1088,89.400164,918,91.616766,2,0.333333
20,9,4.205607,1105,90.797042,930,92.814371,3,0.500000
37,10,4.672897,1109,91.125719,936,93.413174,3,0.500000
39,11,5.140187,1121,92.111750,948,94.610778,3,0.500000
9,12,5.607477,1149,94.412490,968,96.606786,4,0.666667
46,13,6.074766,1165,95.727198,980,97.804391,4,0.666667
16,14,6.542056,1187,97.534922,994,99.201597,5,0.833333
53,15,7.009346,1192,97.945768,998,99.600798,5,0.833333
1,16,7.476636,1203,98.849630,1000,99.800399,5,0.833333
2,17,7.943925,1210,99.424815,1002,100.000000,5,0.833333
