TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
173,1,0.467290,529,43.467543,450,44.910180,1,0.166667
19,2,0.934579,565,46.425637,476,47.504990,2,0.333333
40,3,1.401869,844,69.350863,716,71.457086,2,0.333333
41,4,1.869159,927,76.170912,776,77.445110,2,0.333333
28,5,2.336449,957,78.635990,796,79.441118,2,0.333333
9,6,2.803738,985,80.936730,816,81.437126,3,0.500000
18,7,3.271028,1035,85.045193,854,85.229541,4,0.666667
39,8,3.738318,1047,86.031224,868,86.626747,4,0.666667
6,9,4.205607,1072,88.085456,900,89.820359,4,0.666667
43,10,4.672897,1129,92.769104,950,94.810379,5,0.833333
5,11,5.140187,1138,93.508628,950,94.810379,5,0.833333
46,12,5.607477,1166,95.809367,978,97.604790,5,0.833333
48,13,6.074766,1173,96.384552,982,98.003992,5,0.833333
96,14,6.542056,1188,97.617091,992,99.001996,5,0.833333
2,15,7.009346,1195,98.192276,994,99.201597,5,0.833333
1,16,7.476636,1206,99.096138,996,99.401198,5,0.833333
36,17,7.943925,1208,99.260477,996,99.401198,5,0.833333
53,18,8.411215,1212,99.589154,1000,99.800399,5,0.833333
20,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
205,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
