TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
74,1,0.467290,528,43.385374,444,44.311377,1,0.166667
111,2,0.934579,531,43.631882,444,44.311377,1,0.166667
24,3,1.401869,561,46.096960,464,46.307385,1,0.166667
155,4,1.869159,575,47.247329,478,47.704591,1,0.166667
122,5,2.336449,577,47.411668,482,48.103792,1,0.166667
125,6,2.803738,577,47.411668,482,48.103792,1,0.166667
38,7,3.271028,613,50.369762,512,51.097804,2,0.333333
1,8,3.738318,649,53.327855,536,53.493014,2,0.333333
207,9,4.205607,649,53.327855,536,53.493014,2,0.333333
138,10,4.672897,649,53.327855,536,53.493014,3,0.500000
203,11,5.140187,650,53.410025,536,53.493014,3,0.500000
52,12,5.607477,662,54.396056,552,55.089820,3,0.500000
183,13,6.074766,662,54.396056,552,55.089820,3,0.500000
192,14,6.542056,662,54.396056,552,55.089820,3,0.500000
19,15,7.009346,668,54.889071,552,55.089820,3,0.500000
82,16,7.476636,668,54.889071,552,55.089820,3,0.500000
73,17,7.943925,668,54.889071,552,55.089820,3,0.500000
171,18,8.411215,668,54.889071,552,55.089820,3,0.500000
168,19,8.878505,668,54.889071,552,55.089820,3,0.500000
200,20,9.345794,668,54.889071,552,55.089820,3,0.500000
