TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
102,1,0.467290,543,44.617913,456,45.508982,1,0.166667
43,2,0.934579,635,52.177486,540,53.892216,2,0.333333
42,3,1.401869,902,74.116680,770,76.846307,2,0.333333
4,4,1.869159,911,74.856204,770,76.846307,2,0.333333
21,5,2.336449,950,78.060805,802,80.039920,3,0.500000
46,6,2.803738,979,80.443714,834,83.233533,3,0.500000
41,7,3.271028,1061,87.181594,890,88.822355,3,0.500000
26,8,3.738318,1091,89.646672,910,90.818363,3,0.500000
1,9,4.205607,1102,90.550534,912,91.017964,3,0.500000
39,10,4.672897,1114,91.536565,924,92.215569,3,0.500000
165,11,5.140187,1117,91.783073,924,92.215569,3,0.500000
9,12,5.607477,1145,94.083813,944,94.211577,4,0.666667
18,13,6.074766,1168,95.973706,960,95.808383,5,0.833333
6,14,6.542056,1192,97.945768,990,98.802395,5,0.833333
35,15,7.009346,1201,98.685292,994,99.201597,5,0.833333
123,16,7.476636,1202,98.767461,994,99.201597,5,0.833333
2,17,7.943925,1209,99.342646,996,99.401198,5,0.833333
38,18,8.411215,1213,99.671323,1000,99.800399,5,0.833333
20,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
