TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,212,17.419885,212,21.157685,0,0.000000
40,2,0.934579,495,40.673788,452,45.109780,1,0.166667
43,3,1.401869,552,45.357436,502,50.099800,2,0.333333
20,4,1.869159,607,49.876746,544,54.291417,3,0.500000
68,5,2.336449,1028,84.470008,858,85.628743,3,0.500000
1,6,2.803738,1064,87.428102,882,88.023952,3,0.500000
46,7,3.271028,1093,89.811011,914,91.217565,3,0.500000
53,8,3.738318,1098,90.221857,918,91.616766,3,0.500000
6,9,4.205607,1110,91.207888,936,93.413174,3,0.500000
39,10,4.672897,1122,92.193919,948,94.610778,3,0.500000
143,11,5.140187,1136,93.344289,958,95.608782,3,0.500000
9,12,5.607477,1166,95.809367,982,98.003992,4,0.666667
26,13,6.074766,1169,96.055875,982,98.003992,4,0.666667
2,14,6.542056,1176,96.631060,984,98.203593,4,0.666667
17,15,7.009346,1198,98.438784,998,99.600798,5,0.833333
35,16,7.476636,1207,99.178307,1002,100.000000,5,0.833333
5,17,7.943925,1216,99.917831,1002,100.000000,5,0.833333
165,18,8.411215,1217,100.000000,1002,100.000000,5,0.833333
