TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
160,1,0.467290,540,44.371405,458,45.708583,1,0.166667
12,2,0.934579,572,47.000822,478,47.704591,1,0.166667
42,3,1.401869,873,71.733772,734,73.253493,1,0.166667
21,4,1.869159,912,74.938373,766,76.447106,2,0.333333
43,5,2.336449,970,79.704191,820,81.836327,3,0.500000
36,6,2.803738,979,80.443714,824,82.235529,3,0.500000
41,7,3.271028,1061,87.181594,880,87.824351,3,0.500000
6,8,3.738318,1085,89.153657,912,91.017964,3,0.500000
1,9,4.205607,1096,90.057518,914,91.217565,3,0.500000
105,10,4.672897,1099,90.304026,914,91.217565,3,0.500000
16,11,5.140187,1122,92.193919,928,92.614770,4,0.666667
72,12,5.607477,1124,92.358258,932,93.013972,4,0.666667
9,13,6.074766,1152,94.658998,952,95.009980,5,0.833333
20,14,6.542056,1156,94.987675,954,95.209581,5,0.833333
39,15,7.009346,1168,95.973706,968,96.606786,5,0.833333
3,16,7.476636,1175,96.548891,970,96.806387,5,0.833333
5,17,7.943925,1184,97.288414,970,96.806387,5,0.833333
37,18,8.411215,1195,98.192276,984,98.203593,5,0.833333
46,19,8.878505,1212,99.589154,998,99.600798,5,0.833333
53,20,9.345794,1216,99.917831,1002,100.000000,5,0.833333
173,21,9.813084,1217,100.000000,1002,100.000000,5,0.833333
