TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
58,1,0.467290,545,44.782251,456,45.508982,2,0.333333
11,2,0.934579,605,49.712408,508,50.698603,3,0.500000
55,3,1.401869,607,49.876746,510,50.898204,3,0.500000
203,4,1.869159,608,49.958915,510,50.898204,3,0.500000
48,5,2.336449,615,50.534100,514,51.297405,3,0.500000
54,6,2.803738,635,52.177486,532,53.093812,3,0.500000
209,7,3.271028,635,52.177486,532,53.093812,3,0.500000
173,8,3.738318,635,52.177486,532,53.093812,3,0.500000
111,9,4.205607,635,52.177486,532,53.093812,3,0.500000
180,10,4.672897,635,52.177486,532,53.093812,3,0.500000
182,11,5.140187,635,52.177486,532,53.093812,3,0.500000
89,12,5.607477,635,52.177486,532,53.093812,3,0.500000
109,13,6.074766,635,52.177486,532,53.093812,3,0.500000
159,14,6.542056,635,52.177486,532,53.093812,3,0.500000
147,15,7.009346,635,52.177486,532,53.093812,3,0.500000
