TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
61,1,0.467290,544,44.700082,454,45.309381,1,0.166667
12,2,0.934579,574,47.165160,474,47.305389,1,0.166667
8,3,1.401869,609,50.041085,504,50.299401,2,0.333333
54,4,1.869159,610,50.123254,504,50.299401,2,0.333333
163,5,2.336449,613,50.369762,508,50.698603,2,0.333333
108,6,2.803738,613,50.369762,508,50.698603,2,0.333333
178,7,3.271028,613,50.369762,508,50.698603,3,0.500000
197,8,3.738318,613,50.369762,508,50.698603,3,0.500000
123,9,4.205607,613,50.369762,508,50.698603,3,0.500000
13,10,4.672897,638,52.423993,530,52.894212,3,0.500000
122,11,5.140187,638,52.423993,530,52.894212,3,0.500000
23,12,5.607477,638,52.423993,530,52.894212,3,0.500000
173,13,6.074766,638,52.423993,530,52.894212,3,0.500000
181,14,6.542056,638,52.423993,530,52.894212,3,0.500000
58,15,7.009346,638,52.423993,530,52.894212,3,0.500000
53,16,7.476636,642,52.752671,534,53.293413,3,0.500000
147,17,7.943925,642,52.752671,534,53.293413,3,0.500000
