TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
85,1,0.467290,522,42.892358,436,43.512974,1,0.166667
40,2,0.934579,823,67.625308,696,69.461078,1,0.166667
189,3,1.401869,833,68.447001,704,70.259481,1,0.166667
211,4,1.869159,833,68.447001,704,70.259481,1,0.166667
4,5,2.336449,842,69.186524,704,70.259481,1,0.166667
143,6,2.803738,858,70.501233,718,71.656687,1,0.166667
28,7,3.271028,888,72.966311,738,73.652695,1,0.166667
98,8,3.738318,888,72.966311,738,73.652695,2,0.333333
183,9,4.205607,888,72.966311,738,73.652695,2,0.333333
190,10,4.672897,888,72.966311,738,73.652695,2,0.333333
148,11,5.140187,888,72.966311,738,73.652695,2,0.333333
165,12,5.607477,888,72.966311,738,73.652695,2,0.333333
176,13,6.074766,888,72.966311,738,73.652695,2,0.333333
44,14,6.542056,888,72.966311,738,73.652695,2,0.333333
128,15,7.009346,888,72.966311,738,73.652695,2,0.333333
65,16,7.476636,888,72.966311,738,73.652695,2,0.333333
178,17,7.943925,888,72.966311,738,73.652695,2,0.333333
5,18,8.411215,913,75.020542,760,75.848303,2,0.333333
166,19,8.878505,913,75.020542,760,75.848303,2,0.333333
155,20,9.345794,913,75.020542,760,75.848303,2,0.333333
127,21,9.813084,913,75.020542,760,75.848303,2,0.333333
