TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
34,1,0.467290,544,44.700082,460,45.908184,1,0.166667
41,2,0.934579,662,54.396056,554,55.289421,1,0.166667
43,3,1.401869,726,59.654889,608,60.678643,2,0.333333
40,4,1.869159,993,81.594084,838,83.632735,2,0.333333
36,5,2.336449,1003,82.415776,844,84.231537,2,0.333333
183,6,2.803738,1018,83.648316,854,85.229541,2,0.333333
6,7,3.271028,1068,87.756779,902,90.019960,2,0.333333
10,8,3.738318,1079,88.660641,912,91.017964,3,0.500000
9,9,4.205607,1109,91.125719,936,93.413174,4,0.666667
39,10,4.672897,1121,92.111750,950,94.810379,4,0.666667
1,11,5.140187,1132,93.015612,952,95.009980,4,0.666667
46,12,5.607477,1160,95.316352,980,97.804391,4,0.666667
17,13,6.074766,1182,97.124076,994,99.201597,5,0.833333
53,14,6.542056,1186,97.452753,998,99.600798,5,0.833333
3,15,7.009346,1193,98.027938,1000,99.800399,5,0.833333
20,16,7.476636,1200,98.603122,1002,100.000000,5,0.833333
