TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
125,2,0.934579,821,67.460970,696,69.461078,1,0.166667
43,3,1.401869,879,72.226787,750,74.850299,2,0.333333
41,4,1.869159,961,78.964667,806,80.439122,2,0.333333
17,5,2.336449,1012,83.155300,840,83.832335,3,0.500000
39,6,2.803738,1033,84.880855,866,86.427146,3,0.500000
9,7,3.271028,1062,87.263763,888,88.622754,4,0.666667
37,8,3.738318,1077,88.496302,906,90.419162,4,0.666667
196,9,4.205607,1091,89.646672,916,91.417166,4,0.666667
3,10,4.672897,1123,92.276089,940,93.812375,4,0.666667
1,11,5.140187,1134,93.179951,942,94.011976,4,0.666667
6,12,5.607477,1158,95.152013,972,97.005988,4,0.666667
144,13,6.074766,1160,95.316352,972,97.005988,4,0.666667
11,14,6.542056,1171,96.220214,982,98.003992,5,0.833333
35,15,7.009346,1176,96.631060,982,98.003992,5,0.833333
5,16,7.476636,1185,97.370583,982,98.003992,5,0.833333
38,17,7.943925,1189,97.699260,986,98.403194,5,0.833333
46,18,8.411215,1206,99.096138,1000,99.800399,5,0.833333
21,19,8.878505,1209,99.342646,1000,99.800399,5,0.833333
20,20,9.345794,1213,99.671323,1002,100.000000,5,0.833333
123,21,9.813084,1214,99.753492,1002,100.000000,5,0.833333
33,22,10.280374,1217,100.000000,1002,100.000000,5,0.833333
