TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
83,2,0.934579,845,69.433032,716,71.457086,1,0.166667
13,3,1.401869,871,71.569433,740,73.852295,1,0.166667
39,4,1.869159,883,72.555464,754,75.249501,1,0.166667
41,5,2.336449,966,79.375514,814,81.237525,1,0.166667
43,6,2.803738,1023,84.059162,864,86.227545,2,0.333333
46,7,3.271028,1051,86.359901,892,89.021956,2,0.333333
6,8,3.738318,1101,90.468365,940,93.812375,2,0.333333
53,9,4.205607,1113,91.454396,954,95.209581,3,0.500000
20,10,4.672897,1123,92.276089,956,95.409182,3,0.500000
37,11,5.140187,1127,92.604766,960,95.808383,3,0.500000
9,12,5.607477,1157,95.069844,984,98.203593,4,0.666667
17,13,6.074766,1181,97.041906,998,99.600798,5,0.833333
1,14,6.542056,1192,97.945768,1000,99.800399,5,0.833333
3,15,7.009346,1199,98.520953,1002,100.000000,5,0.833333
