TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
164,2,0.934579,629,51.684470,538,53.692615,2,0.333333
41,3,1.401869,711,58.422350,594,59.281437,2,0.333333
14,4,1.869159,741,60.887428,614,61.277445,2,0.333333
40,5,2.336449,1008,82.826623,844,84.231537,2,0.333333
3,6,2.803738,1040,85.456039,868,86.626747,2,0.333333
9,7,3.271028,1068,87.756779,888,88.622754,3,0.500000
20,8,3.738318,1098,90.221857,914,91.217565,4,0.666667
6,9,4.205607,1110,91.207888,932,93.013972,4,0.666667
46,10,4.672897,1138,93.508628,962,96.007984,4,0.666667
39,11,5.140187,1152,94.658998,978,97.604790,4,0.666667
17,12,5.607477,1176,96.631060,992,99.001996,5,0.833333
1,13,6.074766,1187,97.534922,994,99.201597,5,0.833333
38,14,6.542056,1192,97.945768,998,99.600798,5,0.833333
36,15,7.009346,1201,98.685292,1002,100.000000,5,0.833333
