TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
1,2,0.934579,445,36.565325,410,40.918164,1,0.166667
95,3,1.401869,872,71.651602,730,72.854291,1,0.166667
6,4,1.869159,930,76.417420,786,78.443114,1,0.166667
41,5,2.336449,1013,83.237469,846,84.431138,1,0.166667
5,6,2.803738,1022,83.976993,846,84.431138,1,0.166667
36,7,3.271028,1031,84.716516,850,84.830339,1,0.166667
52,8,3.738318,1045,85.866886,870,86.826347,1,0.166667
46,9,4.205607,1061,87.181594,884,88.223553,1,0.166667
11,10,4.672897,1072,88.085456,894,89.221557,2,0.333333
16,11,5.140187,1095,89.975349,910,90.818363,3,0.500000
43,12,5.607477,1152,94.658998,960,95.808383,4,0.666667
9,13,6.074766,1181,97.041906,982,98.003992,5,0.833333
2,14,6.542056,1188,97.617091,984,98.203593,5,0.833333
193,15,7.009346,1189,97.699260,984,98.203593,5,0.833333
20,16,7.476636,1196,98.274445,986,98.403194,5,0.833333
53,17,7.943925,1200,98.603122,990,98.802395,5,0.833333
39,18,8.411215,1212,99.589154,1002,100.000000,5,0.833333
32,19,8.878505,1215,99.835661,1002,100.000000,5,0.833333
60,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
