TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
139,1,0.467290,542,44.535744,458,45.708583,1,0.166667
192,2,0.934579,544,44.700082,462,46.107784,1,0.166667
169,3,1.401869,544,44.700082,462,46.107784,1,0.166667
185,4,1.869159,545,44.782251,462,46.107784,1,0.166667
20,5,2.336449,620,50.944947,518,51.696607,2,0.333333
10,6,2.803738,650,53.410025,542,54.091816,2,0.333333
18,7,3.271028,673,55.299918,558,55.688623,3,0.500000
159,8,3.738318,673,55.299918,558,55.688623,3,0.500000
36,9,4.205607,682,56.039441,562,56.087824,3,0.500000
128,10,4.672897,684,56.203780,562,56.087824,3,0.500000
149,11,5.140187,684,56.203780,562,56.087824,3,0.500000
3,12,5.607477,691,56.778965,564,56.287425,3,0.500000
164,13,6.074766,691,56.778965,564,56.287425,3,0.500000
6,14,6.542056,703,57.764996,582,58.083832,3,0.500000
109,15,7.009346,703,57.764996,582,58.083832,3,0.500000
61,16,7.476636,703,57.764996,582,58.083832,3,0.500000
16,17,7.943925,703,57.764996,582,58.083832,3,0.500000
40,18,8.411215,980,80.525883,822,82.035928,3,0.500000
190,19,8.878505,980,80.525883,822,82.035928,3,0.500000
