TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
112,1,0.467290,530,43.549712,446,44.510978,1,0.166667
42,2,0.934579,831,68.282662,706,70.459082,1,0.166667
39,3,1.401869,843,69.268694,720,71.856287,1,0.166667
52,4,1.869159,855,70.254725,734,73.253493,1,0.166667
2,5,2.336449,862,70.829910,736,73.453094,1,0.166667
9,6,2.803738,917,75.349219,776,77.445110,2,0.333333
7,7,3.271028,945,77.649959,800,79.840319,2,0.333333
77,8,3.738318,960,78.882498,810,80.838323,2,0.333333
41,9,4.205607,1043,85.702547,870,86.826347,2,0.333333
46,10,4.672897,1059,87.017256,884,88.223553,2,0.333333
6,11,5.140187,1082,88.907149,916,91.417166,2,0.333333
35,12,5.607477,1091,89.646672,920,91.816367,2,0.333333
18,13,6.074766,1113,91.454396,934,93.213573,3,0.500000
43,14,6.542056,1170,96.138044,984,98.203593,4,0.666667
38,15,7.009346,1182,97.124076,998,99.600798,5,0.833333
1,16,7.476636,1193,98.027938,1000,99.800399,5,0.833333
4,17,7.943925,1202,98.767461,1000,99.800399,5,0.833333
175,18,8.411215,1203,98.849630,1000,99.800399,5,0.833333
20,19,8.878505,1213,99.671323,1002,100.000000,5,0.833333
33,20,9.345794,1216,99.917831,1002,100.000000,5,0.833333
213,21,9.813084,1217,100.000000,1002,100.000000,5,0.833333
