TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
164,1,0.467290,537,44.124897,458,45.708583,1,0.166667
133,2,0.934579,545,44.782251,462,46.107784,1,0.166667
204,3,1.401869,545,44.782251,462,46.107784,1,0.166667
51,4,1.869159,565,46.425637,480,47.904192,1,0.166667
114,5,2.336449,567,46.589975,480,47.904192,1,0.166667
179,6,2.803738,567,46.589975,480,47.904192,1,0.166667
80,7,3.271028,567,46.589975,480,47.904192,1,0.166667
116,8,3.738318,567,46.589975,480,47.904192,1,0.166667
76,9,4.205607,567,46.589975,480,47.904192,1,0.166667
86,10,4.672897,567,46.589975,480,47.904192,1,0.166667
111,11,5.140187,567,46.589975,480,47.904192,1,0.166667
129,12,5.607477,567,46.589975,480,47.904192,1,0.166667
49,13,6.074766,602,49.465900,506,50.499002,2,0.333333
100,14,6.542056,602,49.465900,506,50.499002,2,0.333333
