TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
58,1,0.467290,545,44.782251,456,45.508982,2,0.333333
6,2,0.934579,596,48.972884,506,50.499002,2,0.333333
11,3,1.401869,656,53.903040,558,55.688623,3,0.500000
37,4,1.869159,671,55.135579,576,57.485030,3,0.500000
40,5,2.336449,948,77.896467,816,81.437126,3,0.500000
41,6,2.803738,1031,84.716516,876,87.425150,3,0.500000
43,7,3.271028,1088,89.400164,926,92.415170,4,0.666667
9,8,3.738318,1118,91.865242,950,94.810379,5,0.833333
46,9,4.205607,1135,93.262120,966,96.407186,5,0.833333
18,10,4.672897,1157,95.069844,980,97.804391,6,1.000000
39,11,5.140187,1169,96.055875,992,99.001996,6,1.000000
1,12,5.607477,1180,96.959737,994,99.201597,6,1.000000
38,13,6.074766,1184,97.288414,998,99.600798,6,1.000000
3,14,6.542056,1191,97.863599,1000,99.800399,6,1.000000
20,15,7.009346,1198,98.438784,1002,100.000000,6,1.000000
