TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
162,1,0.467290,541,44.453574,460,45.908184,1,0.166667
20,2,0.934579,616,50.616270,516,51.497006,2,0.333333
41,3,1.401869,706,58.011504,584,58.283433,2,0.333333
42,4,1.869159,980,80.525883,818,81.636727,2,0.333333
16,5,2.336449,1005,82.580115,834,83.233533,3,0.500000
37,6,2.803738,1020,83.812654,852,85.029940,3,0.500000
46,7,3.271028,1038,85.291701,870,86.826347,3,0.500000
23,8,3.738318,1063,87.345933,892,89.021956,3,0.500000
43,9,4.205607,1120,92.029581,942,94.011976,4,0.666667
39,10,4.672897,1132,93.015612,954,95.209581,4,0.666667
1,11,5.140187,1143,93.919474,956,95.409182,4,0.666667
9,12,5.607477,1172,96.302383,978,97.604790,5,0.833333
6,13,6.074766,1184,97.288414,996,99.401198,5,0.833333
3,14,6.542056,1191,97.863599,998,99.600798,5,0.833333
38,15,7.009346,1196,98.274445,1002,100.000000,5,0.833333
